Area,AreaId,VariableName,VariableId,Year,Value,Symbol,Md1,Md2,Units,Period,ISOCode
Turkey,792.0,Surface water: entering the country (total),4159.0,2018.0,1.8,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",TUR
Turkey,792.0,Surface water: inflow not submitted to treaties,4160.0,1962.0,1.8,E,-,6043.0,· 10⁹ m³/yr,"(1958, 1962)",TUR
Turkey,792.0,Surface water: inflow not submitted to treaties,4160.0,1967.0,1.8,E,-,6043.0,· 10⁹ m³/yr,"(1963, 1967)",TUR
Turkey,792.0,Surface water: inflow not submitted to treaties,4160.0,1972.0,1.8,E,-,6043.0,· 10⁹ m³/yr,"(1968, 1972)",TUR
Turkey,792.0,Surface water: inflow not submitted to treaties,4160.0,1977.0,1.8,E,-,6043.0,· 10⁹ m³/yr,"(1973, 1977)",TUR
Turkey,792.0,Surface water: inflow not submitted to treaties,4160.0,1982.0,1.8,E,-,6043.0,· 10⁹ m³/yr,"(1978, 1982)",TUR
Turkey,792.0,Surface water: inflow not submitted to treaties,4160.0,1987.0,1.8,E,-,6043.0,· 10⁹ m³/yr,"(1983, 1987)",TUR
Turkey,792.0,Surface water: inflow not submitted to treaties,4160.0,1992.0,1.8,E,-,6043.0,· 10⁹ m³/yr,"(1988, 1992)",TUR
Turkey,792.0,Surface water: inflow not submitted to treaties,4160.0,1997.0,1.8,E,-,6043.0,· 10⁹ m³/yr,"(1993, 1997)",TUR
Turkey,792.0,Surface water: inflow not submitted to treaties,4160.0,2002.0,1.8,E,-,6043.0,· 10⁹ m³/yr,"(1998, 2002)",TUR
Turkey,792.0,Surface water: inflow not submitted to treaties,4160.0,2007.0,1.8,E,-,6043.0,· 10⁹ m³/yr,"(2003, 2007)",TUR
Turkey,792.0,Surface water: inflow not submitted to treaties,4160.0,2012.0,1.8,E,-,6043.0,· 10⁹ m³/yr,"(2008, 2012)",TUR
Turkey,792.0,Surface water: inflow not submitted to treaties,4160.0,2017.0,1.8,E,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",TUR
Turkey,792.0,Surface water: inflow not submitted to treaties,4160.0,2018.0,1.8,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",TUR
Turkey,792.0,Surface water: inflow submitted to treaties,4161.0,1962.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1958, 1962)",TUR
Turkey,792.0,Surface water: inflow submitted to treaties,4161.0,1967.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1963, 1967)",TUR
Turkey,792.0,Surface water: inflow submitted to treaties,4161.0,1972.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1968, 1972)",TUR
Turkey,792.0,Surface water: inflow submitted to treaties,4161.0,1977.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1973, 1977)",TUR
Turkey,792.0,Surface water: inflow submitted to treaties,4161.0,1982.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1978, 1982)",TUR
Turkey,792.0,Surface water: inflow submitted to treaties,4161.0,1987.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1983, 1987)",TUR
Turkey,792.0,Surface water: inflow submitted to treaties,4161.0,1992.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1988, 1992)",TUR
Turkey,792.0,Surface water: inflow submitted to treaties,4161.0,1997.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1993, 1997)",TUR
Turkey,792.0,Surface water: inflow submitted to treaties,4161.0,2002.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1998, 2002)",TUR
Turkey,792.0,Surface water: inflow submitted to treaties,4161.0,2007.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(2003, 2007)",TUR
Turkey,792.0,Surface water: inflow submitted to treaties,4161.0,2012.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(2008, 2012)",TUR
Turkey,792.0,Surface water: inflow submitted to treaties,4161.0,2017.0,0.0,E,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",TUR
Turkey,792.0,Surface water: inflow submitted to treaties,4161.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",TUR
Turkey,792.0,Surface water: inflow secured through treaties,4162.0,1962.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1958, 1962)",TUR
Turkey,792.0,Surface water: inflow secured through treaties,4162.0,1967.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1963, 1967)",TUR
Turkey,792.0,Surface water: inflow secured through treaties,4162.0,1972.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1968, 1972)",TUR
Turkey,792.0,Surface water: inflow secured through treaties,4162.0,1977.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1973, 1977)",TUR
Turkey,792.0,Surface water: inflow secured through treaties,4162.0,1982.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1978, 1982)",TUR
Turkey,792.0,Surface water: inflow secured through treaties,4162.0,1987.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1983, 1987)",TUR
Turkey,792.0,Surface water: inflow secured through treaties,4162.0,1992.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1988, 1992)",TUR
Turkey,792.0,Surface water: inflow secured through treaties,4162.0,1997.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1993, 1997)",TUR
Turkey,792.0,Surface water: inflow secured through treaties,4162.0,2002.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1998, 2002)",TUR
Turkey,792.0,Surface water: inflow secured through treaties,4162.0,2007.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(2003, 2007)",TUR
Turkey,792.0,Surface water: inflow secured through treaties,4162.0,2012.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(2008, 2012)",TUR
Turkey,792.0,Surface water: inflow secured through treaties,4162.0,2017.0,0.0,E,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",TUR
Turkey,792.0,Surface water: inflow secured through treaties,4162.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",TUR
Turkey,792.0,Surface water: total flow of border rivers,4165.0,1962.0,5.8,-,-,1590.0,· 10⁹ m³/year,"(1958, 1962)",TUR
Turkey,792.0,Surface water: total flow of border rivers,4165.0,1967.0,5.8,-,-,1590.0,· 10⁹ m³/year,"(1963, 1967)",TUR
Turkey,792.0,Surface water: total flow of border rivers,4165.0,1972.0,5.8,-,-,1590.0,· 10⁹ m³/year,"(1968, 1972)",TUR
Turkey,792.0,Surface water: total flow of border rivers,4165.0,1977.0,5.8,-,-,1590.0,· 10⁹ m³/year,"(1973, 1977)",TUR
Turkey,792.0,Surface water: total flow of border rivers,4165.0,1982.0,5.8,-,-,1590.0,· 10⁹ m³/year,"(1978, 1982)",TUR
Turkey,792.0,Surface water: total flow of border rivers,4165.0,1987.0,5.8,-,-,1590.0,· 10⁹ m³/year,"(1983, 1987)",TUR
Turkey,792.0,Surface water: total flow of border rivers,4165.0,1992.0,5.8,-,-,1590.0,· 10⁹ m³/year,"(1988, 1992)",TUR
Turkey,792.0,Surface water: total flow of border rivers,4165.0,1997.0,5.8,-,-,1590.0,· 10⁹ m³/year,"(1993, 1997)",TUR
Turkey,792.0,Surface water: total flow of border rivers,4165.0,2002.0,5.8,-,-,1590.0,· 10⁹ m³/year,"(1998, 2002)",TUR
Turkey,792.0,Surface water: total flow of border rivers,4165.0,2007.0,5.8,-,-,1590.0,· 10⁹ m³/year,"(2003, 2007)",TUR
Turkey,792.0,Surface water: total flow of border rivers,4165.0,2012.0,5.8,-,-,1590.0,· 10⁹ m³/year,"(2008, 2012)",TUR
Turkey,792.0,Surface water: total flow of border rivers,4165.0,2017.0,5.8,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",TUR
Turkey,792.0,Surface water: total flow of border rivers,4165.0,2018.0,5.8,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",TUR
Turkmenistan,795.0,Surface water: entering the country (total),4159.0,1992.0,80.2,E," [P-Observations-N] | Amu Darya from UZB 66.08, of which 1.93 originating in KGZ, 59.45 in TJK and 4.70 in UZB; Amu Darya from AFG 11.7; Murghab from AFG 1.25 (total 3.1, but most lost in desert at border); Tedzhen from IRN 1.07; Atrek from IRN 0.1.""",6045.0,· 10⁹ m³/yr,"(1988, 1992)",TKM
Turkmenistan,795.0,Surface water: entering the country (total),4159.0,1997.0,80.2,E," [P-Observations-N] | Amu Darya from UZB 66.08, of which 1.93 originating in KGZ, 59.45 in TJK and 4.70 in UZB; Amu Darya from AFG 11.7; Murghab from AFG 1.25 (total 3.1, but most lost in desert at border); Tedzhen from IRN 1.07; Atrek from IRN 0.1.""",6045.0,· 10⁹ m³/yr,"(1993, 1997)",TKM
Turkmenistan,795.0,Surface water: entering the country (total),4159.0,2002.0,80.2,E," [P-Observations-N] | Amu Darya from UZB 66.08, of which 1.93 originating in KGZ, 59.45 in TJK and 4.70 in UZB; Amu Darya from AFG 11.7; Murghab from AFG 1.25 (total 3.1, but most lost in desert at border); Tedzhen from IRN 1.07; Atrek from IRN 0.1.""",6045.0,· 10⁹ m³/yr,"(1998, 2002)",TKM
Turkmenistan,795.0,Surface water: entering the country (total),4159.0,2007.0,80.2,E," [P-Observations-N] | Amu Darya from UZB 66.08, of which 1.93 originating in KGZ, 59.45 in TJK and 4.70 in UZB; Amu Darya from AFG 11.7; Murghab from AFG 1.25 (total 3.1, but most lost in desert at border); Tedzhen from IRN 1.07; Atrek from IRN 0.1.""",6045.0,· 10⁹ m³/yr,"(2003, 2007)",TKM
Turkmenistan,795.0,Surface water: entering the country (total),4159.0,2012.0,80.2,E," [P-Observations-N] | Amu Darya from UZB 66.08, of which 1.93 originating in KGZ, 59.45 in TJK and 4.70 in UZB; Amu Darya from AFG 11.7; Murghab from AFG 1.25 (total 3.1, but most lost in desert at border); Tedzhen from IRN 1.07; Atrek from IRN 0.1.""",6045.0,· 10⁹ m³/yr,"(2008, 2012)",TKM
Turkmenistan,795.0,Surface water: entering the country (total),4159.0,2017.0,80.2,E,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",TKM
Turkmenistan,795.0,Surface water: entering the country (total),4159.0,2018.0,80.2,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",TKM
Turkmenistan,795.0,Surface water: inflow not submitted to treaties,4160.0,1992.0,1.25,-," [P-Reference Area-N] | Murghab from Afghanistan 1.25.""",1604.0,· 10⁹ m³/yr,"(1988, 1992)",TKM
Turkmenistan,795.0,Surface water: inflow not submitted to treaties,4160.0,1997.0,1.25,-," [P-Reference Area-N] | Murghab from Afghanistan 1.25.""",1604.0,· 10⁹ m³/yr,"(1993, 1997)",TKM
Turkmenistan,795.0,Surface water: inflow not submitted to treaties,4160.0,2002.0,1.25,-," [P-Reference Area-N] | Murghab from Afghanistan 1.25.""",1604.0,· 10⁹ m³/yr,"(1998, 2002)",TKM
Turkmenistan,795.0,Surface water: inflow not submitted to treaties,4160.0,2007.0,1.25,-," [P-Reference Area-N] | Murghab from Afghanistan 1.25.""",1604.0,· 10⁹ m³/yr,"(2003, 2007)",TKM
Turkmenistan,795.0,Surface water: inflow not submitted to treaties,4160.0,2012.0,1.25,-," [P-Reference Area-N] | Murghab from Afghanistan 1.25.""",1604.0,· 10⁹ m³/yr,"(2008, 2012)",TKM
Turkmenistan,795.0,Surface water: inflow not submitted to treaties,4160.0,2017.0,1.25,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",TKM
Turkmenistan,795.0,Surface water: inflow not submitted to treaties,4160.0,2018.0,1.25,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",TKM
Turkmenistan,795.0,Surface water: inflow submitted to treaties,4161.0,1992.0,78.95,E," [P-Observations-N] | Amu Darya from UZB 66.08; Amu Darya from AFG 11.7 (through short border with UZB) - even though AFG is not considered to be part of the treaty, the 11.7 is included in the total amount based on which the allocations to the ex-USSR countries are caluclated, since the flow is measured at Kerki station in TKM; Tedzhen from IRN 1.07; Atrek from IRN 0.1.""",6045.0,· 10⁹ m³/yr,"(1988, 1992)",TKM
Turkmenistan,795.0,Surface water: inflow submitted to treaties,4161.0,1997.0,78.95,E," [P-Observations-N] | Amu Darya from UZB 66.08; Amu Darya from AFG 11.7 (through short border with UZB) - even though AFG is not considered to be part of the treaty, the 11.7 is included in the total amount based on which the allocations to the ex-USSR countries are caluclated, since the flow is measured at Kerki station in TKM; Tedzhen from IRN 1.07; Atrek from IRN 0.1.""",6045.0,· 10⁹ m³/yr,"(1993, 1997)",TKM
Turkmenistan,795.0,Surface water: inflow submitted to treaties,4161.0,2002.0,78.95,E," [P-Observations-N] | Amu Darya from UZB 66.08; Amu Darya from AFG 11.7 (through short border with UZB) - even though AFG is not considered to be part of the treaty, the 11.7 is included in the total amount based on which the allocations to the ex-USSR countries are caluclated, since the flow is measured at Kerki station in TKM; Tedzhen from IRN 1.07; Atrek from IRN 0.1.""",6045.0,· 10⁹ m³/yr,"(1998, 2002)",TKM
Turkmenistan,795.0,Surface water: inflow submitted to treaties,4161.0,2007.0,78.95,E," [P-Observations-N] | Amu Darya from UZB 66.08; Amu Darya from AFG 11.7 (through short border with UZB) - even though AFG is not considered to be part of the treaty, the 11.7 is included in the total amount based on which the allocations to the ex-USSR countries are caluclated, since the flow is measured at Kerki station in TKM; Tedzhen from IRN 1.07; Atrek from IRN 0.1.""",6045.0,· 10⁹ m³/yr,"(2003, 2007)",TKM
Turkmenistan,795.0,Surface water: inflow submitted to treaties,4161.0,2012.0,78.95,E," [P-Observations-N] | Amu Darya from UZB 66.08; Amu Darya from AFG 11.7 (through short border with UZB) - even though AFG is not considered to be part of the treaty, the 11.7 is included in the total amount based on which the allocations to the ex-USSR countries are caluclated, since the flow is measured at Kerki station in TKM; Tedzhen from IRN 1.07; Atrek from IRN 0.1.""",6045.0,· 10⁹ m³/yr,"(2008, 2012)",TKM
Turkmenistan,795.0,Surface water: inflow submitted to treaties,4161.0,2017.0,78.95,E,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",TKM
Turkmenistan,795.0,Surface water: inflow submitted to treaties,4161.0,2018.0,78.95,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",TKM
Turkmenistan,795.0,Surface water: inflow secured through treaties,4162.0,1992.0,44.11,-," [P-Observations-N] | Amu Darya from Uzbekistan 43.32 (=22 for Uzbekistan further downstream+22 for Turkmenistan-0.68 IRSWR Turkmenistan); Tedzhen from Islamic Republic of Iran 0.75; Atrek From Islamic Republic of Iran 0.04.""",1604.0,· 10⁹ m³/yr,"(1988, 1992)",TKM
Turkmenistan,795.0,Surface water: inflow secured through treaties,4162.0,1997.0,44.11,-," [P-Observations-N] | Amu Darya from Uzbekistan 43.32 (=22 for Uzbekistan further downstream+22 for Turkmenistan-0.68 IRSWR Turkmenistan); Tedzhen from Islamic Republic of Iran 0.75; Atrek From Islamic Republic of Iran 0.04.""",1604.0,· 10⁹ m³/yr,"(1993, 1997)",TKM
Turkmenistan,795.0,Surface water: inflow secured through treaties,4162.0,2002.0,44.11,-," [P-Observations-N] | Amu Darya from Uzbekistan 43.32 (=22 for Uzbekistan further downstream+22 for Turkmenistan-0.68 IRSWR Turkmenistan); Tedzhen from Islamic Republic of Iran 0.75; Atrek From Islamic Republic of Iran 0.04.""",1604.0,· 10⁹ m³/yr,"(1998, 2002)",TKM
Turkmenistan,795.0,Surface water: inflow secured through treaties,4162.0,2007.0,44.11,-," [P-Observations-N] | Amu Darya from Uzbekistan 43.32 (=22 for Uzbekistan further downstream+22 for Turkmenistan-0.68 IRSWR Turkmenistan); Tedzhen from Islamic Republic of Iran 0.75; Atrek From Islamic Republic of Iran 0.04.""",1604.0,· 10⁹ m³/yr,"(2003, 2007)",TKM
Turkmenistan,795.0,Surface water: inflow secured through treaties,4162.0,2012.0,44.11,-," [P-Observations-N] | Amu Darya from Uzbekistan 43.32 (=22 for Uzbekistan further downstream+22 for Turkmenistan-0.68 IRSWR Turkmenistan); Tedzhen from Islamic Republic of Iran 0.75; Atrek From Islamic Republic of Iran 0.04.""",1604.0,· 10⁹ m³/yr,"(2008, 2012)",TKM
Turkmenistan,795.0,Surface water: inflow secured through treaties,4162.0,2017.0,44.11,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",TKM
Turkmenistan,795.0,Surface water: inflow secured through treaties,4162.0,2018.0,44.11,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",TKM
Tuvalu,798.0,Surface water: entering the country (total),4159.0,1962.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1958, 1962)",TUV
Tuvalu,798.0,Surface water: entering the country (total),4159.0,1967.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1963, 1967)",TUV
Tuvalu,798.0,Surface water: entering the country (total),4159.0,1972.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1968, 1972)",TUV
Tuvalu,798.0,Surface water: entering the country (total),4159.0,1977.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1973, 1977)",TUV
Tuvalu,798.0,Surface water: entering the country (total),4159.0,1982.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1978, 1982)",TUV
Tuvalu,798.0,Surface water: entering the country (total),4159.0,1987.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1983, 1987)",TUV
Tuvalu,798.0,Surface water: entering the country (total),4159.0,1992.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1988, 1992)",TUV
Tuvalu,798.0,Surface water: entering the country (total),4159.0,1997.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1993, 1997)",TUV
Tuvalu,798.0,Surface water: entering the country (total),4159.0,2002.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1998, 2002)",TUV
Tuvalu,798.0,Surface water: entering the country (total),4159.0,2007.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(2003, 2007)",TUV
Tuvalu,798.0,Surface water: entering the country (total),4159.0,2012.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(2008, 2012)",TUV
Tuvalu,798.0,Surface water: entering the country (total),4159.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",TUV
Tuvalu,798.0,Surface water: entering the country (total),4159.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",TUV
Tuvalu,798.0,Surface water: inflow not submitted to treaties,4160.0,1962.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1958, 1962)",TUV
Tuvalu,798.0,Surface water: inflow not submitted to treaties,4160.0,1967.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1963, 1967)",TUV
Tuvalu,798.0,Surface water: inflow not submitted to treaties,4160.0,1972.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1968, 1972)",TUV
Tuvalu,798.0,Surface water: inflow not submitted to treaties,4160.0,1977.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1973, 1977)",TUV
Tuvalu,798.0,Surface water: inflow not submitted to treaties,4160.0,1982.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1978, 1982)",TUV
Tuvalu,798.0,Surface water: inflow not submitted to treaties,4160.0,1987.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1983, 1987)",TUV
Tuvalu,798.0,Surface water: inflow not submitted to treaties,4160.0,1992.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1988, 1992)",TUV
Tuvalu,798.0,Surface water: inflow not submitted to treaties,4160.0,1997.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1993, 1997)",TUV
Tuvalu,798.0,Surface water: inflow not submitted to treaties,4160.0,2002.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1998, 2002)",TUV
Tuvalu,798.0,Surface water: inflow not submitted to treaties,4160.0,2007.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(2003, 2007)",TUV
Tuvalu,798.0,Surface water: inflow not submitted to treaties,4160.0,2012.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(2008, 2012)",TUV
Tuvalu,798.0,Surface water: inflow not submitted to treaties,4160.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",TUV
Tuvalu,798.0,Surface water: inflow not submitted to treaties,4160.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",TUV
Tuvalu,798.0,Surface water: inflow submitted to treaties,4161.0,1962.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1958, 1962)",TUV
Tuvalu,798.0,Surface water: inflow submitted to treaties,4161.0,1967.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1963, 1967)",TUV
Tuvalu,798.0,Surface water: inflow submitted to treaties,4161.0,1972.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1968, 1972)",TUV
Tuvalu,798.0,Surface water: inflow submitted to treaties,4161.0,1977.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1973, 1977)",TUV
Tuvalu,798.0,Surface water: inflow submitted to treaties,4161.0,1982.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1978, 1982)",TUV
Tuvalu,798.0,Surface water: inflow submitted to treaties,4161.0,1987.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1983, 1987)",TUV
Tuvalu,798.0,Surface water: inflow submitted to treaties,4161.0,1992.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1988, 1992)",TUV
Tuvalu,798.0,Surface water: inflow submitted to treaties,4161.0,1997.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1993, 1997)",TUV
Tuvalu,798.0,Surface water: inflow submitted to treaties,4161.0,2002.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1998, 2002)",TUV
Tuvalu,798.0,Surface water: inflow submitted to treaties,4161.0,2007.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(2003, 2007)",TUV
Tuvalu,798.0,Surface water: inflow submitted to treaties,4161.0,2012.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(2008, 2012)",TUV
Tuvalu,798.0,Surface water: inflow submitted to treaties,4161.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",TUV
Tuvalu,798.0,Surface water: inflow submitted to treaties,4161.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",TUV
Tuvalu,798.0,Surface water: inflow secured through treaties,4162.0,1962.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1958, 1962)",TUV
Tuvalu,798.0,Surface water: inflow secured through treaties,4162.0,1967.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1963, 1967)",TUV
Tuvalu,798.0,Surface water: inflow secured through treaties,4162.0,1972.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1968, 1972)",TUV
Tuvalu,798.0,Surface water: inflow secured through treaties,4162.0,1977.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1973, 1977)",TUV
Tuvalu,798.0,Surface water: inflow secured through treaties,4162.0,1982.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1978, 1982)",TUV
Tuvalu,798.0,Surface water: inflow secured through treaties,4162.0,1987.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1983, 1987)",TUV
Tuvalu,798.0,Surface water: inflow secured through treaties,4162.0,1992.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1988, 1992)",TUV
Tuvalu,798.0,Surface water: inflow secured through treaties,4162.0,1997.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1993, 1997)",TUV
Tuvalu,798.0,Surface water: inflow secured through treaties,4162.0,2002.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1998, 2002)",TUV
Tuvalu,798.0,Surface water: inflow secured through treaties,4162.0,2007.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(2003, 2007)",TUV
Tuvalu,798.0,Surface water: inflow secured through treaties,4162.0,2012.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(2008, 2012)",TUV
Tuvalu,798.0,Surface water: inflow secured through treaties,4162.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",TUV
Tuvalu,798.0,Surface water: inflow secured through treaties,4162.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",TUV
Tuvalu,798.0,Surface water: total flow of border rivers,4165.0,1962.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1958, 1962)",TUV
Tuvalu,798.0,Surface water: total flow of border rivers,4165.0,1967.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1963, 1967)",TUV
Tuvalu,798.0,Surface water: total flow of border rivers,4165.0,1972.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1968, 1972)",TUV
Tuvalu,798.0,Surface water: total flow of border rivers,4165.0,1977.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1973, 1977)",TUV
Tuvalu,798.0,Surface water: total flow of border rivers,4165.0,1982.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1978, 1982)",TUV
Tuvalu,798.0,Surface water: total flow of border rivers,4165.0,1987.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1983, 1987)",TUV
Tuvalu,798.0,Surface water: total flow of border rivers,4165.0,1992.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1988, 1992)",TUV
Tuvalu,798.0,Surface water: total flow of border rivers,4165.0,1997.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1993, 1997)",TUV
Tuvalu,798.0,Surface water: total flow of border rivers,4165.0,2002.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1998, 2002)",TUV
Tuvalu,798.0,Surface water: total flow of border rivers,4165.0,2007.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(2003, 2007)",TUV
Tuvalu,798.0,Surface water: total flow of border rivers,4165.0,2012.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(2008, 2012)",TUV
Tuvalu,798.0,Surface water: total flow of border rivers,4165.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",TUV
Tuvalu,798.0,Surface water: total flow of border rivers,4165.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",TUV
Uganda,800.0,Surface water: entering the country (total),4159.0,1962.0,21.1,-," [P-Observations-N] | FROM: United Republic of Tanzania: 10.7 (Lake Victoria)+0 (Kagera/Akagera); Kenya: 8.4 (Lake Victoria); Democratic Republic of the Congo: 2 (Lake Albert)""",6433.0,· 10⁹ m³/yr,"(1958, 1962)",UGA
Uganda,800.0,Surface water: entering the country (total),4159.0,1967.0,21.1,-," [P-Observations-N] | FROM: United Republic of Tanzania: 10.7 (Lake Victoria)+0 (Kagera/Akagera); Kenya: 8.4 (Lake Victoria); Democratic Republic of the Congo: 2 (Lake Albert)""",6433.0,· 10⁹ m³/yr,"(1963, 1967)",UGA
Uganda,800.0,Surface water: entering the country (total),4159.0,1972.0,21.1,-," [P-Observations-N] | FROM: United Republic of Tanzania: 10.7 (Lake Victoria)+0 (Kagera/Akagera); Kenya: 8.4 (Lake Victoria); Democratic Republic of the Congo: 2 (Lake Albert)""",6433.0,· 10⁹ m³/yr,"(1968, 1972)",UGA
Uganda,800.0,Surface water: entering the country (total),4159.0,1977.0,21.1,-," [P-Observations-N] | FROM: United Republic of Tanzania: 10.7 (Lake Victoria)+0 (Kagera/Akagera); Kenya: 8.4 (Lake Victoria); Democratic Republic of the Congo: 2 (Lake Albert)""",6433.0,· 10⁹ m³/yr,"(1973, 1977)",UGA
