Area,AreaId,VariableName,VariableId,Year,Value,Symbol,Md1,Md2,Units,Period,ISOCode
Tonga,776.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1977.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1973, 1977)",TON
Tonga,776.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1982.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1978, 1982)",TON
Tonga,776.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1987.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1983, 1987)",TON
Tonga,776.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1992.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1988, 1992)",TON
Tonga,776.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1997.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1993, 1997)",TON
Tonga,776.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2002.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1998, 2002)",TON
Tonga,776.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2007.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(2003, 2007)",TON
Tonga,776.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2012.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(2008, 2012)",TON
Tonga,776.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",TON
Tonga,776.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",TON
Tonga,776.0,Surface water: outflow to other countries submitted to treaties,4173.0,1962.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1958, 1962)",TON
Tonga,776.0,Surface water: outflow to other countries submitted to treaties,4173.0,1967.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1963, 1967)",TON
Tonga,776.0,Surface water: outflow to other countries submitted to treaties,4173.0,1972.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1968, 1972)",TON
Tonga,776.0,Surface water: outflow to other countries submitted to treaties,4173.0,1977.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1973, 1977)",TON
Tonga,776.0,Surface water: outflow to other countries submitted to treaties,4173.0,1982.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1978, 1982)",TON
Tonga,776.0,Surface water: outflow to other countries submitted to treaties,4173.0,1987.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1983, 1987)",TON
Tonga,776.0,Surface water: outflow to other countries submitted to treaties,4173.0,1992.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1988, 1992)",TON
Tonga,776.0,Surface water: outflow to other countries submitted to treaties,4173.0,1997.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1993, 1997)",TON
Tonga,776.0,Surface water: outflow to other countries submitted to treaties,4173.0,2002.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1998, 2002)",TON
Tonga,776.0,Surface water: outflow to other countries submitted to treaties,4173.0,2007.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(2003, 2007)",TON
Tonga,776.0,Surface water: outflow to other countries submitted to treaties,4173.0,2012.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(2008, 2012)",TON
Tonga,776.0,Surface water: outflow to other countries submitted to treaties,4173.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",TON
Tonga,776.0,Surface water: outflow to other countries submitted to treaties,4173.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",TON
Trinidad and Tobago,780.0,Surface water: accounted flow of border rivers,4168.0,1962.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1958, 1962)",TTO
Trinidad and Tobago,780.0,Surface water: accounted flow of border rivers,4168.0,1967.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1963, 1967)",TTO
Trinidad and Tobago,780.0,Surface water: accounted flow of border rivers,4168.0,1972.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1968, 1972)",TTO
Trinidad and Tobago,780.0,Surface water: accounted flow of border rivers,4168.0,1977.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1973, 1977)",TTO
Trinidad and Tobago,780.0,Surface water: accounted flow of border rivers,4168.0,1982.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1978, 1982)",TTO
Trinidad and Tobago,780.0,Surface water: accounted flow of border rivers,4168.0,1987.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1983, 1987)",TTO
Trinidad and Tobago,780.0,Surface water: accounted flow of border rivers,4168.0,1992.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1988, 1992)",TTO
Trinidad and Tobago,780.0,Surface water: accounted flow of border rivers,4168.0,1997.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1993, 1997)",TTO
Trinidad and Tobago,780.0,Surface water: accounted flow of border rivers,4168.0,2002.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1998, 2002)",TTO
Trinidad and Tobago,780.0,Surface water: accounted flow of border rivers,4168.0,2007.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(2003, 2007)",TTO
Trinidad and Tobago,780.0,Surface water: accounted flow of border rivers,4168.0,2012.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(2008, 2012)",TTO
Trinidad and Tobago,780.0,Surface water: accounted flow of border rivers,4168.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",TTO
Trinidad and Tobago,780.0,Surface water: accounted flow of border rivers,4168.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",TTO
Trinidad and Tobago,780.0,Surface water: accounted inflow,4164.0,1962.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1958, 1962)",TTO
Trinidad and Tobago,780.0,Surface water: accounted inflow,4164.0,1967.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1963, 1967)",TTO
Trinidad and Tobago,780.0,Surface water: accounted inflow,4164.0,1972.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1968, 1972)",TTO
Trinidad and Tobago,780.0,Surface water: accounted inflow,4164.0,1977.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1973, 1977)",TTO
Trinidad and Tobago,780.0,Surface water: accounted inflow,4164.0,1982.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1978, 1982)",TTO
Trinidad and Tobago,780.0,Surface water: accounted inflow,4164.0,1987.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1983, 1987)",TTO
Trinidad and Tobago,780.0,Surface water: accounted inflow,4164.0,1992.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1988, 1992)",TTO
Trinidad and Tobago,780.0,Surface water: accounted inflow,4164.0,1997.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1993, 1997)",TTO
Trinidad and Tobago,780.0,Surface water: accounted inflow,4164.0,2002.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1998, 2002)",TTO
Trinidad and Tobago,780.0,Surface water: accounted inflow,4164.0,2007.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2003, 2007)",TTO
Trinidad and Tobago,780.0,Surface water: accounted inflow,4164.0,2012.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2008, 2012)",TTO
Trinidad and Tobago,780.0,Surface water: accounted inflow,4164.0,2017.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2013, 2017)",TTO
Trinidad and Tobago,780.0,Surface water: accounted inflow,4164.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",TTO
Trinidad and Tobago,780.0,Surface water: leaving the country to other countries (total),4171.0,1962.0,0.0,-,-,1586.0,· 10⁹ m³/year,"(1958, 1962)",TTO
Trinidad and Tobago,780.0,Surface water: leaving the country to other countries (total),4171.0,1967.0,0.0,-,-,1586.0,· 10⁹ m³/year,"(1963, 1967)",TTO
Trinidad and Tobago,780.0,Surface water: leaving the country to other countries (total),4171.0,1972.0,0.0,-,-,1586.0,· 10⁹ m³/year,"(1968, 1972)",TTO
Trinidad and Tobago,780.0,Surface water: leaving the country to other countries (total),4171.0,1977.0,0.0,-,-,1586.0,· 10⁹ m³/year,"(1973, 1977)",TTO
Trinidad and Tobago,780.0,Surface water: leaving the country to other countries (total),4171.0,1982.0,0.0,-,-,1586.0,· 10⁹ m³/year,"(1978, 1982)",TTO
Trinidad and Tobago,780.0,Surface water: leaving the country to other countries (total),4171.0,1987.0,0.0,-,-,1586.0,· 10⁹ m³/year,"(1983, 1987)",TTO
Trinidad and Tobago,780.0,Surface water: leaving the country to other countries (total),4171.0,1992.0,0.0,-,-,1586.0,· 10⁹ m³/year,"(1988, 1992)",TTO
Trinidad and Tobago,780.0,Surface water: leaving the country to other countries (total),4171.0,1997.0,0.0,-,-,1586.0,· 10⁹ m³/year,"(1993, 1997)",TTO
Trinidad and Tobago,780.0,Surface water: leaving the country to other countries (total),4171.0,2002.0,0.0,-,-,1586.0,· 10⁹ m³/year,"(1998, 2002)",TTO
Trinidad and Tobago,780.0,Surface water: leaving the country to other countries (total),4171.0,2007.0,0.0,-,-,1586.0,· 10⁹ m³/year,"(2003, 2007)",TTO
Trinidad and Tobago,780.0,Surface water: leaving the country to other countries (total),4171.0,2012.0,0.0,-,-,1586.0,· 10⁹ m³/year,"(2008, 2012)",TTO
Trinidad and Tobago,780.0,Surface water: leaving the country to other countries (total),4171.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",TTO
Trinidad and Tobago,780.0,Surface water: leaving the country to other countries (total),4171.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",TTO
Trinidad and Tobago,780.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1962.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1958, 1962)",TTO
Trinidad and Tobago,780.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1967.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1963, 1967)",TTO
Trinidad and Tobago,780.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1972.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1968, 1972)",TTO
Trinidad and Tobago,780.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1977.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1973, 1977)",TTO
Trinidad and Tobago,780.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1982.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1978, 1982)",TTO
Trinidad and Tobago,780.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1987.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1983, 1987)",TTO
Trinidad and Tobago,780.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1992.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1988, 1992)",TTO
Trinidad and Tobago,780.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1997.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1993, 1997)",TTO
Trinidad and Tobago,780.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2002.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1998, 2002)",TTO
Trinidad and Tobago,780.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2007.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(2003, 2007)",TTO
Trinidad and Tobago,780.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2012.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(2008, 2012)",TTO
Trinidad and Tobago,780.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",TTO
Trinidad and Tobago,780.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",TTO
Trinidad and Tobago,780.0,Surface water: outflow to other countries submitted to treaties,4173.0,1962.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1958, 1962)",TTO
Trinidad and Tobago,780.0,Surface water: outflow to other countries submitted to treaties,4173.0,1967.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1963, 1967)",TTO
Trinidad and Tobago,780.0,Surface water: outflow to other countries submitted to treaties,4173.0,1972.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1968, 1972)",TTO
Trinidad and Tobago,780.0,Surface water: outflow to other countries submitted to treaties,4173.0,1977.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1973, 1977)",TTO
Trinidad and Tobago,780.0,Surface water: outflow to other countries submitted to treaties,4173.0,1982.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1978, 1982)",TTO
Trinidad and Tobago,780.0,Surface water: outflow to other countries submitted to treaties,4173.0,1987.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1983, 1987)",TTO
Trinidad and Tobago,780.0,Surface water: outflow to other countries submitted to treaties,4173.0,1992.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1988, 1992)",TTO
Trinidad and Tobago,780.0,Surface water: outflow to other countries submitted to treaties,4173.0,1997.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1993, 1997)",TTO
Trinidad and Tobago,780.0,Surface water: outflow to other countries submitted to treaties,4173.0,2002.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1998, 2002)",TTO
Trinidad and Tobago,780.0,Surface water: outflow to other countries submitted to treaties,4173.0,2007.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(2003, 2007)",TTO
Trinidad and Tobago,780.0,Surface water: outflow to other countries submitted to treaties,4173.0,2012.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(2008, 2012)",TTO
Trinidad and Tobago,780.0,Surface water: outflow to other countries submitted to treaties,4173.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",TTO
Trinidad and Tobago,780.0,Surface water: outflow to other countries submitted to treaties,4173.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",TTO
Tunisia,788.0,Surface water: accounted flow of border rivers,4168.0,1962.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1958, 1962)",TUN
Tunisia,788.0,Surface water: accounted flow of border rivers,4168.0,1967.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1963, 1967)",TUN
Tunisia,788.0,Surface water: accounted flow of border rivers,4168.0,1972.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1968, 1972)",TUN
Tunisia,788.0,Surface water: accounted flow of border rivers,4168.0,1977.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1973, 1977)",TUN
Tunisia,788.0,Surface water: accounted flow of border rivers,4168.0,1982.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1978, 1982)",TUN
Tunisia,788.0,Surface water: accounted flow of border rivers,4168.0,1987.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1983, 1987)",TUN
Tunisia,788.0,Surface water: accounted flow of border rivers,4168.0,1992.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1988, 1992)",TUN
Tunisia,788.0,Surface water: accounted flow of border rivers,4168.0,1997.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1993, 1997)",TUN
Tunisia,788.0,Surface water: accounted flow of border rivers,4168.0,2002.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1998, 2002)",TUN
Tunisia,788.0,Surface water: accounted flow of border rivers,4168.0,2007.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(2003, 2007)",TUN
Tunisia,788.0,Surface water: accounted flow of border rivers,4168.0,2012.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(2008, 2012)",TUN
Tunisia,788.0,Surface water: accounted flow of border rivers,4168.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",TUN
Tunisia,788.0,Surface water: accounted flow of border rivers,4168.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",TUN
Tunisia,788.0,Surface water: accounted inflow,4164.0,1962.0,0.32,E,-,0.0,· 10⁹ m³/yr,"(1958, 1962)",TUN
Tunisia,788.0,Surface water: accounted inflow,4164.0,1967.0,0.32,E,-,0.0,· 10⁹ m³/yr,"(1963, 1967)",TUN
Tunisia,788.0,Surface water: accounted inflow,4164.0,1972.0,0.32,E,-,0.0,· 10⁹ m³/yr,"(1968, 1972)",TUN
Tunisia,788.0,Surface water: accounted inflow,4164.0,1977.0,0.32,E,-,0.0,· 10⁹ m³/yr,"(1973, 1977)",TUN
Tunisia,788.0,Surface water: accounted inflow,4164.0,1982.0,0.32,E,-,0.0,· 10⁹ m³/yr,"(1978, 1982)",TUN
Tunisia,788.0,Surface water: accounted inflow,4164.0,1987.0,0.32,E,-,0.0,· 10⁹ m³/yr,"(1983, 1987)",TUN
Tunisia,788.0,Surface water: accounted inflow,4164.0,1992.0,0.32,E,-,0.0,· 10⁹ m³/yr,"(1988, 1992)",TUN
Tunisia,788.0,Surface water: accounted inflow,4164.0,1997.0,0.32,E,-,0.0,· 10⁹ m³/yr,"(1993, 1997)",TUN
Tunisia,788.0,Surface water: accounted inflow,4164.0,2002.0,0.32,E,-,0.0,· 10⁹ m³/yr,"(1998, 2002)",TUN
Tunisia,788.0,Surface water: accounted inflow,4164.0,2007.0,0.32,E,-,0.0,· 10⁹ m³/yr,"(2003, 2007)",TUN
Tunisia,788.0,Surface water: accounted inflow,4164.0,2012.0,0.32,E,-,0.0,· 10⁹ m³/yr,"(2008, 2012)",TUN
Tunisia,788.0,Surface water: accounted inflow,4164.0,2017.0,0.32,E,-,0.0,· 10⁹ m³/yr,"(2013, 2017)",TUN
Tunisia,788.0,Surface water: accounted inflow,4164.0,2018.0,0.32,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",TUN
Tunisia,788.0,Surface water: leaving the country to other countries (total),4171.0,1962.0,0.16,-," [P-Observations-N] | TO: Algeria: 0.16 (Mejerda)""",6433.0,· 10⁹ m³/year,"(1958, 1962)",TUN
Tunisia,788.0,Surface water: leaving the country to other countries (total),4171.0,1967.0,0.16,-," [P-Comparability (over time)-N] | (DZA:)On Mejerda: Conflicting source says 0.177""",6433.0,· 10⁹ m³/year,"(1963, 1967)",TUN
Tunisia,788.0,Surface water: leaving the country to other countries (total),4171.0,1972.0,0.16,-," [P-Observations-N] | TO: Algeria: 0.16 (Mejerda)""",6433.0,· 10⁹ m³/year,"(1968, 1972)",TUN
Tunisia,788.0,Surface water: leaving the country to other countries (total),4171.0,1977.0,0.16,-," [P-Observations-N] | TO: Algeria: 0.16 (Mejerda)""",6433.0,· 10⁹ m³/year,"(1973, 1977)",TUN
Tunisia,788.0,Surface water: leaving the country to other countries (total),4171.0,1982.0,0.16,-," [P-Observations-N] | TO: Algeria: 0.16 (Mejerda)""",6433.0,· 10⁹ m³/year,"(1978, 1982)",TUN
Tunisia,788.0,Surface water: leaving the country to other countries (total),4171.0,1987.0,0.16,-," [P-Comparability (over time)-N] | (DZA:)On Mejerda: Conflicting source says 0.177""",6433.0,· 10⁹ m³/year,"(1983, 1987)",TUN
Tunisia,788.0,Surface water: leaving the country to other countries (total),4171.0,1992.0,0.16,-," [P-Observations-N] | TO: Algeria: 0.16 (Mejerda)""",6433.0,· 10⁹ m³/year,"(1988, 1992)",TUN
Tunisia,788.0,Surface water: leaving the country to other countries (total),4171.0,1997.0,0.16,-," [P-Comparability (over time)-N] | (DZA:)On Mejerda: Conflicting source says 0.177""",6433.0,· 10⁹ m³/year,"(1993, 1997)",TUN
Tunisia,788.0,Surface water: leaving the country to other countries (total),4171.0,2002.0,0.16,-," [P-Observations-N] | TO: Algeria: 0.16 (Mejerda)""",6433.0,· 10⁹ m³/year,"(1998, 2002)",TUN
Tunisia,788.0,Surface water: leaving the country to other countries (total),4171.0,2007.0,0.16,-," [P-Comparability (over time)-N] | (DZA:)On Mejerda: Conflicting source says 0.177""",6433.0,· 10⁹ m³/year,"(2003, 2007)",TUN
Tunisia,788.0,Surface water: leaving the country to other countries (total),4171.0,2012.0,0.16,-," [P-Observations-N] | TO: Algeria: 0.16 (Mejerda)""",6433.0,· 10⁹ m³/year,"(2008, 2012)",TUN
Tunisia,788.0,Surface water: leaving the country to other countries (total),4171.0,2017.0,0.16,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",TUN
Tunisia,788.0,Surface water: leaving the country to other countries (total),4171.0,2018.0,0.16,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",TUN
Tunisia,788.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1962.0,0.177,-,-,5354.0,· 10⁹ m³/year,"(1958, 1962)",TUN
Tunisia,788.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1967.0,0.177,-,-,5354.0,· 10⁹ m³/year,"(1963, 1967)",TUN
Tunisia,788.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1972.0,0.177,-,-,5354.0,· 10⁹ m³/year,"(1968, 1972)",TUN
Tunisia,788.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1977.0,0.177,-,-,5354.0,· 10⁹ m³/year,"(1973, 1977)",TUN
Tunisia,788.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1982.0,0.177,-,-,5354.0,· 10⁹ m³/year,"(1978, 1982)",TUN
Tunisia,788.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1987.0,0.177,-,-,5354.0,· 10⁹ m³/year,"(1983, 1987)",TUN
Tunisia,788.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1992.0,0.177,-,-,5354.0,· 10⁹ m³/year,"(1988, 1992)",TUN
Tunisia,788.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1997.0,0.177,-,-,5354.0,· 10⁹ m³/year,"(1993, 1997)",TUN
Tunisia,788.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2002.0,0.177,-,-,5354.0,· 10⁹ m³/year,"(1998, 2002)",TUN
Tunisia,788.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2007.0,0.177,-,-,5354.0,· 10⁹ m³/year,"(2003, 2007)",TUN
Tunisia,788.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2012.0,0.177,-,-,5343.0,· 10⁹ m³/year,"(2008, 2012)",TUN
Tunisia,788.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2017.0,0.177,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",TUN
Tunisia,788.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2018.0,0.177,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",TUN
Tunisia,788.0,Surface water: outflow to other countries submitted to treaties,4173.0,1962.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1958, 1962)",TUN
Tunisia,788.0,Surface water: outflow to other countries submitted to treaties,4173.0,1967.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1963, 1967)",TUN
Tunisia,788.0,Surface water: outflow to other countries submitted to treaties,4173.0,1972.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1968, 1972)",TUN
Tunisia,788.0,Surface water: outflow to other countries submitted to treaties,4173.0,1977.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1973, 1977)",TUN
Tunisia,788.0,Surface water: outflow to other countries submitted to treaties,4173.0,1982.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1978, 1982)",TUN
Tunisia,788.0,Surface water: outflow to other countries submitted to treaties,4173.0,1987.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1983, 1987)",TUN
Tunisia,788.0,Surface water: outflow to other countries submitted to treaties,4173.0,1992.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1988, 1992)",TUN
Tunisia,788.0,Surface water: outflow to other countries submitted to treaties,4173.0,1997.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1993, 1997)",TUN
Tunisia,788.0,Surface water: outflow to other countries submitted to treaties,4173.0,2002.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1998, 2002)",TUN
Tunisia,788.0,Surface water: outflow to other countries submitted to treaties,4173.0,2007.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(2003, 2007)",TUN
Tunisia,788.0,Surface water: outflow to other countries submitted to treaties,4173.0,2012.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(2008, 2012)",TUN
Tunisia,788.0,Surface water: outflow to other countries submitted to treaties,4173.0,2017.0,0.0,E,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",TUN
Tunisia,788.0,Surface water: outflow to other countries submitted to treaties,4173.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/year,"(2018, 2022)",TUN
Turkey,792.0,Surface water: accounted flow of border rivers,4168.0,1962.0,2.9,-,-,1590.0,· 10⁹ m³/yr,"(1958, 1962)",TUR
Turkey,792.0,Surface water: accounted flow of border rivers,4168.0,1967.0,2.9,-,-,1590.0,· 10⁹ m³/yr,"(1963, 1967)",TUR
Turkey,792.0,Surface water: accounted flow of border rivers,4168.0,1972.0,2.9,-,-,1590.0,· 10⁹ m³/yr,"(1968, 1972)",TUR
Turkey,792.0,Surface water: accounted flow of border rivers,4168.0,1977.0,2.9,-,-,1590.0,· 10⁹ m³/yr,"(1973, 1977)",TUR
Turkey,792.0,Surface water: accounted flow of border rivers,4168.0,1982.0,2.9,-,-,1590.0,· 10⁹ m³/yr,"(1978, 1982)",TUR
Turkey,792.0,Surface water: accounted flow of border rivers,4168.0,1987.0,2.9,-,-,1590.0,· 10⁹ m³/yr,"(1983, 1987)",TUR
Turkey,792.0,Surface water: accounted flow of border rivers,4168.0,1992.0,2.9,-,-,1590.0,· 10⁹ m³/yr,"(1988, 1992)",TUR
Turkey,792.0,Surface water: accounted flow of border rivers,4168.0,1997.0,2.9,-,-,1590.0,· 10⁹ m³/yr,"(1993, 1997)",TUR
Turkey,792.0,Surface water: accounted flow of border rivers,4168.0,2002.0,2.9,-,-,1590.0,· 10⁹ m³/yr,"(1998, 2002)",TUR
Turkey,792.0,Surface water: accounted flow of border rivers,4168.0,2007.0,2.9,-,-,1590.0,· 10⁹ m³/yr,"(2003, 2007)",TUR
Turkey,792.0,Surface water: accounted flow of border rivers,4168.0,2012.0,2.9,-,-,1590.0,· 10⁹ m³/yr,"(2008, 2012)",TUR
Turkey,792.0,Surface water: accounted flow of border rivers,4168.0,2017.0,2.9,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",TUR
Turkey,792.0,Surface water: accounted flow of border rivers,4168.0,2018.0,2.9,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",TUR
Turkey,792.0,Surface water: accounted inflow,4164.0,1962.0,4.7,E,-,0.0,· 10⁹ m³/yr,"(1958, 1962)",TUR
Turkey,792.0,Surface water: accounted inflow,4164.0,1967.0,4.7,E,-,0.0,· 10⁹ m³/yr,"(1963, 1967)",TUR
Turkey,792.0,Surface water: accounted inflow,4164.0,1972.0,4.7,E,-,0.0,· 10⁹ m³/yr,"(1968, 1972)",TUR
Turkey,792.0,Surface water: accounted inflow,4164.0,1977.0,4.7,E,-,0.0,· 10⁹ m³/yr,"(1973, 1977)",TUR
Turkey,792.0,Surface water: accounted inflow,4164.0,1982.0,4.7,E,-,0.0,· 10⁹ m³/yr,"(1978, 1982)",TUR
Turkey,792.0,Surface water: accounted inflow,4164.0,1987.0,4.7,E,-,0.0,· 10⁹ m³/yr,"(1983, 1987)",TUR
Turkey,792.0,Surface water: accounted inflow,4164.0,1992.0,4.7,E,-,0.0,· 10⁹ m³/yr,"(1988, 1992)",TUR
Turkey,792.0,Surface water: accounted inflow,4164.0,1997.0,4.7,E,-,0.0,· 10⁹ m³/yr,"(1993, 1997)",TUR
