Area,AreaId,VariableName,VariableId,Year,Value,Symbol,Md1,Md2,Units,Period,ISOCode
Turkmenistan,795.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,3.7,X,-,0.0,%,"(2018, 2022)",TKM
Turkmenistan,795.0,Number of people undernourished (3-year average),4473.0,1992.0,400.0,X,-,6724.0,· 1000 inhab,"(1988, 1992)",TKM
Turkmenistan,795.0,Number of people undernourished (3-year average),4473.0,1997.0,400.0,X,-,6724.0,· 1000 inhab,"(1993, 1997)",TKM
Turkmenistan,795.0,Number of people undernourished (3-year average),4473.0,2002.0,300.0,X,-,0.0,· 1000 inhab,"(1998, 2002)",TKM
Turkmenistan,795.0,Number of people undernourished (3-year average),4473.0,2007.0,200.0,X,-,0.0,· 1000 inhab,"(2003, 2007)",TKM
Turkmenistan,795.0,Number of people undernourished (3-year average),4473.0,2012.0,200.0,X,-,0.0,· 1000 inhab,"(2008, 2012)",TKM
Turkmenistan,795.0,Number of people undernourished (3-year average),4473.0,2017.0,200.0,X,-,0.0,· 1000 inhab,"(2013, 2017)",TKM
Turkmenistan,795.0,Number of people undernourished (3-year average),4473.0,2018.0,200.0,X,-,0.0,· 1000 inhab,"(2018, 2022)",TKM
Turkmenistan,795.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1992.0,100.0,E," [P-Comparability (over time)-N] | Considered all agriculture is irrigated""",6749.0,%,"(1988, 1992)",TKM
Turkmenistan,795.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1997.0,100.0,E," [P-Comparability (over time)-N] | Considered all agriculture is irrigated""",6749.0,%,"(1993, 1997)",TKM
Turkmenistan,795.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,100.0,E," [P-Comparability (over time)-N] | Considered all agriculture is irrigated""",6749.0,%,"(1998, 2002)",TKM
Turkmenistan,795.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,100.0,E," [P-Comparability (over time)-N] | Considered all agriculture is irrigated""",6749.0,%,"(2003, 2007)",TKM
Turkmenistan,795.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,100.0,E," [P-Comparability (over time)-N] | Considered all agriculture is irrigated""",6749.0,%,"(2008, 2012)",TKM
Turkmenistan,795.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,100.0,I,-,0.0,%,"(2013, 2017)",TKM
Turkmenistan,795.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,100.0,I,-,0.0,%,"(2018, 2022)",TKM
Turkmenistan,795.0,GDP Deflator (2015),4558.0,1992.0,24.518,X,-,0.0,-,"(1988, 1992)",TKM
Turkmenistan,795.0,GDP Deflator (2015),4558.0,1997.0,33.8926,X,-,0.0,-,"(1993, 1997)",TKM
Turkmenistan,795.0,GDP Deflator (2015),4558.0,2002.0,79.89,X,-,0.0,-,"(1998, 2002)",TKM
Turkmenistan,795.0,GDP Deflator (2015),4558.0,2007.0,112.398,X,-,0.0,-,"(2003, 2007)",TKM
Turkmenistan,795.0,GDP Deflator (2015),4558.0,2012.0,126.219,X,-,0.0,-,"(2008, 2012)",TKM
Turkmenistan,795.0,GDP Deflator (2015),4558.0,2017.0,93.0118,X,-,0.0,-,"(2013, 2017)",TKM
Turkmenistan,795.0,GDP Deflator (2015),4558.0,2018.0,94.1696,X,-,0.0,-,"(2018, 2022)",TKM
Tuvalu,798.0,GDP Deflator (2015),4558.0,1972.0,28.3194,X,-,0.0,-,"(1968, 1972)",TUV
Tuvalu,798.0,GDP Deflator (2015),4558.0,1977.0,36.5864,X,-,0.0,-,"(1973, 1977)",TUV
Tuvalu,798.0,GDP Deflator (2015),4558.0,1982.0,46.6486,X,-,0.0,-,"(1978, 1982)",TUV
Tuvalu,798.0,GDP Deflator (2015),4558.0,1987.0,41.3665,X,-,0.0,-,"(1983, 1987)",TUV
Tuvalu,798.0,GDP Deflator (2015),4558.0,1992.0,58.0366,X,-,0.0,-,"(1988, 1992)",TUV
Tuvalu,798.0,GDP Deflator (2015),4558.0,1997.0,67.0217,X,-,0.0,-,"(1993, 1997)",TUV
Tuvalu,798.0,GDP Deflator (2015),4558.0,2002.0,52.6838,X,-,0.0,-,"(1998, 2002)",TUV
Tuvalu,798.0,GDP Deflator (2015),4558.0,2007.0,91.6668,X,-,0.0,-,"(2003, 2007)",TUV
Tuvalu,798.0,GDP Deflator (2015),4558.0,2012.0,123.101,X,-,0.0,-,"(2008, 2012)",TUV
Tuvalu,798.0,GDP Deflator (2015),4558.0,2017.0,111.729,X,-,0.0,-,"(2013, 2017)",TUV
Tuvalu,798.0,GDP Deflator (2015),4558.0,2018.0,109.47,X,-,0.0,-,"(2018, 2022)",TUV
Uganda,800.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2002.0,0.6192,I,-,0.0,-,"(1998, 2002)",UGA
Uganda,800.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.58,I,-,0.0,-,"(2003, 2007)",UGA
Uganda,800.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.5375,I,-,0.0,-,"(2008, 2012)",UGA
Uganda,800.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.5381,I,-,0.0,-,"(2013, 2017)",UGA
Uganda,800.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.5381,I,-,0.0,-,"(2018, 2022)",UGA
Uganda,800.0,Prevalence of undernourishment (3-year average),4474.0,1992.0,23.2,X,-,6724.0,%,"(1988, 1992)",UGA
Uganda,800.0,Prevalence of undernourishment (3-year average),4474.0,1997.0,27.9,X,-,6724.0,%,"(1993, 1997)",UGA
Uganda,800.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,27.4,X,-,0.0,%,"(1998, 2002)",UGA
Uganda,800.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,25.8,X,-,0.0,%,"(2003, 2007)",UGA
Uganda,800.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,31.6,X,-,0.0,%,"(2008, 2012)",UGA
Uganda,800.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,39.7,X,-,0.0,%,"(2013, 2017)",UGA
Uganda,800.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,41.0,X,-,0.0,%,"(2018, 2022)",UGA
Uganda,800.0,Number of people undernourished (3-year average),4473.0,1992.0,4200.0,X,-,6724.0,· 1000 inhab,"(1988, 1992)",UGA
Uganda,800.0,Number of people undernourished (3-year average),4473.0,1997.0,6000.0,X,-,6724.0,· 1000 inhab,"(1993, 1997)",UGA
Uganda,800.0,Number of people undernourished (3-year average),4473.0,2002.0,6800.0,X,-,0.0,· 1000 inhab,"(1998, 2002)",UGA
Uganda,800.0,Number of people undernourished (3-year average),4473.0,2007.0,7600.0,X,-,0.0,· 1000 inhab,"(2003, 2007)",UGA
Uganda,800.0,Number of people undernourished (3-year average),4473.0,2012.0,11100.0,X,-,0.0,· 1000 inhab,"(2008, 2012)",UGA
Uganda,800.0,Number of people undernourished (3-year average),4473.0,2017.0,16500.0,X,-,0.0,· 1000 inhab,"(2013, 2017)",UGA
Uganda,800.0,Number of people undernourished (3-year average),4473.0,2018.0,17600.0,X,-,0.0,· 1000 inhab,"(2018, 2022)",UGA
Uganda,800.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,0.18708885,E,-,0.0,%,"(2008, 2012)",UGA
Uganda,800.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,0.18708885,I,-,0.0,%,"(2013, 2017)",UGA
Uganda,800.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,0.18708885,I,-,0.0,%,"(2018, 2022)",UGA
Uganda,800.0,GDP Deflator (2015),4558.0,1972.0,43.5814,X,-,0.0,-,"(1968, 1972)",UGA
Uganda,800.0,GDP Deflator (2015),4558.0,1977.0,80.5902,X,-,0.0,-,"(1973, 1977)",UGA
Uganda,800.0,GDP Deflator (2015),4558.0,1982.0,118.379,X,-,0.0,-,"(1978, 1982)",UGA
Uganda,800.0,GDP Deflator (2015),4558.0,1987.0,155.122,X,-,0.0,-,"(1983, 1987)",UGA
Uganda,800.0,GDP Deflator (2015),4558.0,1992.0,71.4126,X,-,0.0,-,"(1988, 1992)",UGA
Uganda,800.0,GDP Deflator (2015),4558.0,1997.0,101.912,X,-,0.0,-,"(1993, 1997)",UGA
Uganda,800.0,GDP Deflator (2015),4558.0,2002.0,68.1735,X,-,0.0,-,"(1998, 2002)",UGA
Uganda,800.0,GDP Deflator (2015),4558.0,2007.0,96.8825,X,-,0.0,-,"(2003, 2007)",UGA
Uganda,800.0,GDP Deflator (2015),4558.0,2012.0,112.707,X,-,0.0,-,"(2008, 2012)",UGA
Uganda,800.0,GDP Deflator (2015),4558.0,2017.0,100.769,X,-,0.0,-,"(2013, 2017)",UGA
Uganda,800.0,GDP Deflator (2015),4558.0,2018.0,102.469,X,-,0.0,-,"(2018, 2022)",UGA
Ukraine,804.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.3546,I,-,0.0,-,"(2003, 2007)",UKR
Ukraine,804.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.3343333333,I,-,0.0,-,"(2008, 2012)",UKR
Ukraine,804.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.2864,I,-,0.0,-,"(2013, 2017)",UKR
Ukraine,804.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.2864,I,-,0.0,-,"(2018, 2022)",UKR
Ukraine,804.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,3.0,X,-,0.0,%,"(1998, 2002)",UKR
Ukraine,804.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,2.8,I,-,0.0,%,"(2003, 2007)",UKR
Ukraine,804.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,2.8,I,-,0.0,%,"(2008, 2012)",UKR
Ukraine,804.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,3.3,X,-,0.0,%,"(2013, 2017)",UKR
Ukraine,804.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,3.3,X,-,0.0,%,"(2018, 2022)",UKR
Ukraine,804.0,Number of people undernourished (3-year average),4473.0,2002.0,1400.0,X,-,0.0,· 1000 inhab,"(1998, 2002)",UKR
Ukraine,804.0,Number of people undernourished (3-year average),4473.0,2007.0,1369.2307692308,I,-,0.0,· 1000 inhab,"(2003, 2007)",UKR
Ukraine,804.0,Number of people undernourished (3-year average),4473.0,2012.0,1330.7692307692,I,-,0.0,· 1000 inhab,"(2008, 2012)",UKR
Ukraine,804.0,Number of people undernourished (3-year average),4473.0,2017.0,1500.0,X,-,0.0,· 1000 inhab,"(2013, 2017)",UKR
Ukraine,804.0,Number of people undernourished (3-year average),4473.0,2018.0,1500.0,X,-,0.0,· 1000 inhab,"(2018, 2022)",UKR
Ukraine,804.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1997.0,7.8116026304,E,-,0.0,%,"(1993, 1997)",UKR
Ukraine,804.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,3.815186248,E,-,0.0,%,"(1998, 2002)",UKR
Ukraine,804.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,3.042893429,E,-,0.0,%,"(2003, 2007)",UKR
Ukraine,804.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,1.9834961047,E,-,0.0,%,"(2008, 2012)",UKR
Ukraine,804.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,2.6670867978,E,-,0.0,%,"(2013, 2017)",UKR
Ukraine,804.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,2.6605263822,E,-,0.0,%,"(2018, 2022)",UKR
Ukraine,804.0,GDP Deflator (2015),4558.0,1992.0,61.4539,X,-,0.0,-,"(1988, 1992)",UKR
Ukraine,804.0,GDP Deflator (2015),4558.0,1997.0,77.5021,X,-,0.0,-,"(1993, 1997)",UKR
Ukraine,804.0,GDP Deflator (2015),4558.0,2002.0,55.0351,X,-,0.0,-,"(1998, 2002)",UKR
Ukraine,804.0,GDP Deflator (2015),4558.0,2007.0,126.675,X,-,0.0,-,"(2003, 2007)",UKR
Ukraine,804.0,GDP Deflator (2015),4558.0,2012.0,162.768,X,-,0.0,-,"(2008, 2012)",UKR
Ukraine,804.0,GDP Deflator (2015),4558.0,2017.0,117.412,X,-,0.0,-,"(2013, 2017)",UKR
Ukraine,804.0,GDP Deflator (2015),4558.0,2018.0,132.483,X,-,0.0,-,"(2018, 2022)",UKR
United Arab Emirates,784.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2002.0,0.6166,I,-,0.0,-,"(1998, 2002)",ARE
United Arab Emirates,784.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.456,I,-,0.0,-,"(2003, 2007)",ARE
United Arab Emirates,784.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.2406666667,I,-,0.0,-,"(2008, 2012)",ARE
United Arab Emirates,784.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.2322,I,-,0.0,-,"(2013, 2017)",ARE
United Arab Emirates,784.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.2322,I,-,0.0,-,"(2018, 2022)",ARE
United Arab Emirates,784.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,3.3,X,-,0.0,%,"(1998, 2002)",ARE
United Arab Emirates,784.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,9.2,X,-,0.0,%,"(2003, 2007)",ARE
United Arab Emirates,784.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,5.5,X,-,0.0,%,"(2008, 2012)",ARE
United Arab Emirates,784.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,2.9,X,-,0.0,%,"(2013, 2017)",ARE
United Arab Emirates,784.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,3.2,X,-,0.0,%,"(2018, 2022)",ARE
United Arab Emirates,784.0,Number of people undernourished (3-year average),4473.0,2002.0,100.0,X,-,0.0,· 1000 inhab,"(1998, 2002)",ARE
United Arab Emirates,784.0,Number of people undernourished (3-year average),4473.0,2007.0,500.0,X,-,0.0,· 1000 inhab,"(2003, 2007)",ARE
United Arab Emirates,784.0,Number of people undernourished (3-year average),4473.0,2012.0,500.0,X,-,0.0,· 1000 inhab,"(2008, 2012)",ARE
United Arab Emirates,784.0,Number of people undernourished (3-year average),4473.0,2017.0,300.0,X,-,0.0,· 1000 inhab,"(2013, 2017)",ARE
United Arab Emirates,784.0,Number of people undernourished (3-year average),4473.0,2018.0,300.0,X,-,0.0,· 1000 inhab,"(2018, 2022)",ARE
United Arab Emirates,784.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1962.0,100.0,E," [P-Comparability (over time)-N] | Considered all agriculture is irrigated""",6749.0,%,"(1958, 1962)",ARE
United Arab Emirates,784.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1967.0,100.0,E," [P-Comparability (over time)-N] | Considered all agriculture is irrigated""",6749.0,%,"(1963, 1967)",ARE
United Arab Emirates,784.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1972.0,100.0,E," [P-Comparability (over time)-N] | Considered all agriculture is irrigated""",6749.0,%,"(1968, 1972)",ARE
United Arab Emirates,784.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1977.0,100.0,E," [P-Comparability (over time)-N] | Considered all agriculture is irrigated""",6749.0,%,"(1973, 1977)",ARE
United Arab Emirates,784.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1982.0,100.0,E," [P-Comparability (over time)-N] | Considered all agriculture is irrigated""",6749.0,%,"(1978, 1982)",ARE
United Arab Emirates,784.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1987.0,100.0,E," [P-Comparability (over time)-N] | Considered all agriculture is irrigated""",6749.0,%,"(1983, 1987)",ARE
United Arab Emirates,784.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1992.0,100.0,E," [P-Comparability (over time)-N] | Considered all agriculture is irrigated""",6749.0,%,"(1988, 1992)",ARE
United Arab Emirates,784.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1997.0,100.0,E," [P-Comparability (over time)-N] | Considered all agriculture is irrigated""",6749.0,%,"(1993, 1997)",ARE
United Arab Emirates,784.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,100.0,E," [P-Comparability (over time)-N] | Considered all agriculture is irrigated""",6749.0,%,"(1998, 2002)",ARE
United Arab Emirates,784.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,100.0,E," [P-Comparability (over time)-N] | Considered all agriculture is irrigated""",6749.0,%,"(2003, 2007)",ARE
United Arab Emirates,784.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,100.0,E," [P-Comparability (over time)-N] | Considered all agriculture is irrigated""",6749.0,%,"(2008, 2012)",ARE
United Arab Emirates,784.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,100.0,I,-,0.0,%,"(2013, 2017)",ARE
United Arab Emirates,784.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,100.0,I,-,0.0,%,"(2018, 2022)",ARE
United Arab Emirates,784.0,GDP Deflator (2015),4558.0,1972.0,5.8408,X,-,0.0,-,"(1968, 1972)",ARE
United Arab Emirates,784.0,GDP Deflator (2015),4558.0,1977.0,35.5278,X,-,0.0,-,"(1973, 1977)",ARE
United Arab Emirates,784.0,GDP Deflator (2015),4558.0,1982.0,45.7777,X,-,0.0,-,"(1978, 1982)",ARE
United Arab Emirates,784.0,GDP Deflator (2015),4558.0,1987.0,42.902,X,-,0.0,-,"(1983, 1987)",ARE
United Arab Emirates,784.0,GDP Deflator (2015),4558.0,1992.0,47.0242,X,-,0.0,-,"(1988, 1992)",ARE
United Arab Emirates,784.0,GDP Deflator (2015),4558.0,1997.0,49.9326,X,-,0.0,-,"(1993, 1997)",ARE
United Arab Emirates,784.0,GDP Deflator (2015),4558.0,2002.0,56.2642,X,-,0.0,-,"(1998, 2002)",ARE
United Arab Emirates,784.0,GDP Deflator (2015),4558.0,2007.0,93.2785,X,-,0.0,-,"(2003, 2007)",ARE
United Arab Emirates,784.0,GDP Deflator (2015),4558.0,2012.0,120.439,X,-,0.0,-,"(2008, 2012)",ARE
United Arab Emirates,784.0,GDP Deflator (2015),4558.0,2017.0,102.05,X,-,0.0,-,"(2013, 2017)",ARE
United Arab Emirates,784.0,GDP Deflator (2015),4558.0,2018.0,110.425,X,-,0.0,-,"(2018, 2022)",ARE
United Kingdom,826.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2002.0,0.2232,I,-,0.0,-,"(1998, 2002)",GBR
United Kingdom,826.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.2084,I,-,0.0,-,"(2003, 2007)",GBR
United Kingdom,826.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.1943333333,I,-,0.0,-,"(2008, 2012)",GBR
United Kingdom,826.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.1774,I,-,0.0,-,"(2013, 2017)",GBR
United Kingdom,826.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.1774,I,-,0.0,-,"(2018, 2022)",GBR
United Kingdom,826.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,3.9387485454,E,-,0.0,%,"(2003, 2007)",GBR
United Kingdom,826.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,3.8601656336,E,-,0.0,%,"(2008, 2012)",GBR
United Kingdom,826.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,3.939009693,E,-,0.0,%,"(2013, 2017)",GBR
United Kingdom,826.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,3.9686778231,E,-,0.0,%,"(2018, 2022)",GBR
United Kingdom,826.0,GDP Deflator (2015),4558.0,1972.0,14.7959,X,-,0.0,-,"(1968, 1972)",GBR
United Kingdom,826.0,GDP Deflator (2015),4558.0,1977.0,21.2217,X,-,0.0,-,"(1973, 1977)",GBR
United Kingdom,826.0,GDP Deflator (2015),4558.0,1982.0,38.762,X,-,0.0,-,"(1978, 1982)",GBR
United Kingdom,826.0,GDP Deflator (2015),4558.0,1987.0,46.4721,X,-,0.0,-,"(1983, 1987)",GBR
United Kingdom,826.0,GDP Deflator (2015),4558.0,1992.0,67.8234,X,-,0.0,-,"(1988, 1992)",GBR
United Kingdom,826.0,GDP Deflator (2015),4558.0,1997.0,76.2952,X,-,0.0,-,"(1993, 1997)",GBR
United Kingdom,826.0,GDP Deflator (2015),4558.0,2002.0,74.8871,X,-,0.0,-,"(1998, 2002)",GBR
United Kingdom,826.0,GDP Deflator (2015),4558.0,2007.0,113.791,X,-,0.0,-,"(2003, 2007)",GBR
United Kingdom,826.0,GDP Deflator (2015),4558.0,2012.0,99.2025,X,-,0.0,-,"(2008, 2012)",GBR
United Kingdom,826.0,GDP Deflator (2015),4558.0,2017.0,87.7197,X,-,0.0,-,"(2013, 2017)",GBR
United Kingdom,826.0,GDP Deflator (2015),4558.0,2018.0,92.9742,X,-,0.0,-,"(2018, 2022)",GBR
United Republic of Tanzania,834.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.5734,I,-,0.0,-,"(2003, 2007)",TZA
United Republic of Tanzania,834.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.554,I,-,0.0,-,"(2008, 2012)",TZA
United Republic of Tanzania,834.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.5469,I,-,0.0,-,"(2013, 2017)",TZA
United Republic of Tanzania,834.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.5469,I,-,0.0,-,"(2018, 2022)",TZA
United Republic of Tanzania,834.0,Prevalence of undernourishment (3-year average),4474.0,1992.0,24.2,X,-,6724.0,%,"(1988, 1992)",TZA
United Republic of Tanzania,834.0,Prevalence of undernourishment (3-year average),4474.0,1997.0,34.5,X,-,6724.0,%,"(1993, 1997)",TZA
United Republic of Tanzania,834.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,33.0,X,-,0.0,%,"(1998, 2002)",TZA
United Republic of Tanzania,834.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,30.2,X,-,0.0,%,"(2003, 2007)",TZA
United Republic of Tanzania,834.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,28.0,X,-,0.0,%,"(2008, 2012)",TZA
United Republic of Tanzania,834.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,24.1,X,-,0.0,%,"(2013, 2017)",TZA
United Republic of Tanzania,834.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,24.1,X,-,0.0,%,"(2018, 2022)",TZA
United Republic of Tanzania,834.0,Number of people undernourished (3-year average),4473.0,1992.0,6400.0,X,-,6724.0,· 1000 inhab,"(1988, 1992)",TZA
United Republic of Tanzania,834.0,Number of people undernourished (3-year average),4473.0,1997.0,10600.0,X,-,6724.0,· 1000 inhab,"(1993, 1997)",TZA
United Republic of Tanzania,834.0,Number of people undernourished (3-year average),4473.0,2002.0,11300.0,X,-,0.0,· 1000 inhab,"(1998, 2002)",TZA
United Republic of Tanzania,834.0,Number of people undernourished (3-year average),4473.0,2007.0,11900.0,X,-,0.0,· 1000 inhab,"(2003, 2007)",TZA
United Republic of Tanzania,834.0,Number of people undernourished (3-year average),4473.0,2012.0,12800.0,X,-,0.0,· 1000 inhab,"(2008, 2012)",TZA
United Republic of Tanzania,834.0,Number of people undernourished (3-year average),4473.0,2017.0,12800.0,X,-,0.0,· 1000 inhab,"(2013, 2017)",TZA
United Republic of Tanzania,834.0,Number of people undernourished (3-year average),4473.0,2018.0,13200.0,X,-,0.0,· 1000 inhab,"(2018, 2022)",TZA
United Republic of Tanzania,834.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,5.6116625484,E,-,0.0,%,"(1998, 2002)",TZA
United Republic of Tanzania,834.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,5.9377609666,E,-,0.0,%,"(2003, 2007)",TZA
United Republic of Tanzania,834.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,5.1984043511,E,-,0.0,%,"(2008, 2012)",TZA
United Republic of Tanzania,834.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,5.364129392,E,-,0.0,%,"(2013, 2017)",TZA
United Republic of Tanzania,834.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,5.364129392,E,-,0.0,%,"(2018, 2022)",TZA
United Republic of Tanzania,834.0,GDP Deflator (2015),4558.0,1972.0,37.866,X,-,0.0,-,"(1968, 1972)",TZA
United Republic of Tanzania,834.0,GDP Deflator (2015),4558.0,1977.0,67.6474,X,-,0.0,-,"(1973, 1977)",TZA
United Republic of Tanzania,834.0,GDP Deflator (2015),4558.0,1982.0,113.004,X,-,0.0,-,"(1978, 1982)",TZA
United Republic of Tanzania,834.0,GDP Deflator (2015),4558.0,1987.0,50.651,X,-,0.0,-,"(1983, 1987)",TZA
United Republic of Tanzania,834.0,GDP Deflator (2015),4558.0,1992.0,49.0467,X,-,0.0,-,"(1988, 1992)",TZA
United Republic of Tanzania,834.0,GDP Deflator (2015),4558.0,1997.0,65.6707,X,-,0.0,-,"(1993, 1997)",TZA
United Republic of Tanzania,834.0,GDP Deflator (2015),4558.0,2002.0,63.0388,X,-,0.0,-,"(1998, 2002)",TZA
United Republic of Tanzania,834.0,GDP Deflator (2015),4558.0,2007.0,74.822,X,-,0.0,-,"(2003, 2007)",TZA
United Republic of Tanzania,834.0,GDP Deflator (2015),4558.0,2012.0,100.541,X,-,0.0,-,"(2008, 2012)",TZA
United Republic of Tanzania,834.0,GDP Deflator (2015),4558.0,2017.0,98.7627,X,-,0.0,-,"(2013, 2017)",TZA
United Republic of Tanzania,834.0,GDP Deflator (2015),4558.0,2018.0,98.9224,X,-,0.0,-,"(2018, 2022)",TZA
United States of America,840.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.2868,I,-,0.0,-,"(2003, 2007)",USA
United States of America,840.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.2696666667,I,-,0.0,-,"(2008, 2012)",USA
United States of America,840.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.28,I,-,0.0,-,"(2013, 2017)",USA
United States of America,840.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.28,I,-,0.0,-,"(2018, 2022)",USA
United States of America,840.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1997.0,18.6091925074,E,-,0.0,%,"(1993, 1997)",USA
United States of America,840.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,18.7336805349,E,-,0.0,%,"(1998, 2002)",USA
United States of America,840.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,20.3480303009,E,-,0.0,%,"(2003, 2007)",USA
United States of America,840.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,20.8800560858,E,-,0.0,%,"(2008, 2012)",USA
United States of America,840.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,21.3020611874,E,-,0.0,%,"(2013, 2017)",USA
United States of America,840.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,20.7024718114,E,-,0.0,%,"(2018, 2022)",USA
United States of America,840.0,GDP Deflator (2015),4558.0,1972.0,22.7106,X,-,0.0,-,"(1968, 1972)",USA
