

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Vanuatu",548,"Surface water: inflow not submitted to treaties",4160,1987,0.0,"","","6043"
"Vanuatu",548,"Surface water: inflow not submitted to treaties",4160,1992,0.0,"","","6043"
"Vanuatu",548,"Surface water: inflow not submitted to treaties",4160,1997,0.0,"","","6043"
"Vanuatu",548,"Surface water: inflow not submitted to treaties",4160,2002,0.0,"","","6043"
"Vanuatu",548,"Surface water: inflow not submitted to treaties",4160,2007,0.0,"","","6043"
"Vanuatu",548,"Surface water: inflow not submitted to treaties",4160,2012,0.0,"","","6043"
"Vanuatu",548,"Surface water: inflow not submitted to treaties",4160,2017,0.0,"","","6433"
"Vanuatu",548,"Surface water: inflow not submitted to treaties",4160,2018,0.0,"","","0"
"Vanuatu",548,"Surface water: inflow submitted to treaties",4161,1962,0.0,"","","6043"
"Vanuatu",548,"Surface water: inflow submitted to treaties",4161,1967,0.0,"","","6043"
"Vanuatu",548,"Surface water: inflow submitted to treaties",4161,1972,0.0,"","","6043"
"Vanuatu",548,"Surface water: inflow submitted to treaties",4161,1977,0.0,"","","6043"
"Vanuatu",548,"Surface water: inflow submitted to treaties",4161,1982,0.0,"","","6043"
"Vanuatu",548,"Surface water: inflow submitted to treaties",4161,1987,0.0,"","","6043"
"Vanuatu",548,"Surface water: inflow submitted to treaties",4161,1992,0.0,"","","6043"
"Vanuatu",548,"Surface water: inflow submitted to treaties",4161,1997,0.0,"","","6043"
"Vanuatu",548,"Surface water: inflow submitted to treaties",4161,2002,0.0,"","","6043"
"Vanuatu",548,"Surface water: inflow submitted to treaties",4161,2007,0.0,"","","6043"
"Vanuatu",548,"Surface water: inflow submitted to treaties",4161,2012,0.0,"","","6043"
"Vanuatu",548,"Surface water: inflow submitted to treaties",4161,2017,0.0,"","","6433"
"Vanuatu",548,"Surface water: inflow submitted to treaties",4161,2018,0.0,"","","0"
"Vanuatu",548,"Surface water: inflow secured through treaties",4162,1962,0.0,"","","6043"
"Vanuatu",548,"Surface water: inflow secured through treaties",4162,1967,0.0,"","","6043"
"Vanuatu",548,"Surface water: inflow secured through treaties",4162,1972,0.0,"","","6043"
"Vanuatu",548,"Surface water: inflow secured through treaties",4162,1977,0.0,"","","6043"
"Vanuatu",548,"Surface water: inflow secured through treaties",4162,1982,0.0,"","","6043"
"Vanuatu",548,"Surface water: inflow secured through treaties",4162,1987,0.0,"","","6043"
"Vanuatu",548,"Surface water: inflow secured through treaties",4162,1992,0.0,"","","6043"
"Vanuatu",548,"Surface water: inflow secured through treaties",4162,1997,0.0,"","","6043"
"Vanuatu",548,"Surface water: inflow secured through treaties",4162,2002,0.0,"","","6043"
"Vanuatu",548,"Surface water: inflow secured through treaties",4162,2007,0.0,"","","6043"
"Vanuatu",548,"Surface water: inflow secured through treaties",4162,2012,0.0,"","","6043"
"Vanuatu",548,"Surface water: inflow secured through treaties",4162,2017,0.0,"","","6433"
"Vanuatu",548,"Surface water: inflow secured through treaties",4162,2018,0.0,"","","0"
"Vanuatu",548,"Surface water: total flow of border rivers",4165,1962,0.0,"","","6043"
"Vanuatu",548,"Surface water: total flow of border rivers",4165,1967,0.0,"","","6043"
"Vanuatu",548,"Surface water: total flow of border rivers",4165,1972,0.0,"","","6043"
"Vanuatu",548,"Surface water: total flow of border rivers",4165,1977,0.0,"","","6043"
"Vanuatu",548,"Surface water: total flow of border rivers",4165,1982,0.0,"","","6043"
"Vanuatu",548,"Surface water: total flow of border rivers",4165,1987,0.0,"","","6043"
"Vanuatu",548,"Surface water: total flow of border rivers",4165,1992,0.0,"","","6043"
"Vanuatu",548,"Surface water: total flow of border rivers",4165,1997,0.0,"","","6043"
"Vanuatu",548,"Surface water: total flow of border rivers",4165,2002,0.0,"","","6043"
"Vanuatu",548,"Surface water: total flow of border rivers",4165,2007,0.0,"","","6043"
"Vanuatu",548,"Surface water: total flow of border rivers",4165,2012,0.0,"","","6043"
"Vanuatu",548,"Surface water: total flow of border rivers",4165,2017,0.0,"","","6433"
"Vanuatu",548,"Surface water: total flow of border rivers",4165,2018,0.0,"","","0"
"Venezuela (Bolivarian Republic of)",862,"Surface water: entering the country (total)",4159,1962,495.0,"","[1399]","6433"
"Venezuela (Bolivarian Republic of)",862,"Surface water: entering the country (total)",4159,1967,495.0,"","[1400]","6433"
"Venezuela (Bolivarian Republic of)",862,"Surface water: entering the country (total)",4159,1972,495.0,"","[1401]","6433"
"Venezuela (Bolivarian Republic of)",862,"Surface water: entering the country (total)",4159,1977,495.0,"","[1402]","6433"
"Venezuela (Bolivarian Republic of)",862,"Surface water: entering the country (total)",4159,1982,495.0,"","[1403]","6433"
"Venezuela (Bolivarian Republic of)",862,"Surface water: entering the country (total)",4159,1987,495.0,"","[1404]","6433"
"Venezuela (Bolivarian Republic of)",862,"Surface water: entering the country (total)",4159,1992,495.0,"","[1405]","6433"
"Venezuela (Bolivarian Republic of)",862,"Surface water: entering the country (total)",4159,1997,495.0,"","[1406]","6433"
"Venezuela (Bolivarian Republic of)",862,"Surface water: entering the country (total)",4159,2002,495.0,"","[1407]","6433"
"Venezuela (Bolivarian Republic of)",862,"Surface water: entering the country (total)",4159,2007,495.0,"","[1408]","6433"
"Venezuela (Bolivarian Republic of)",862,"Surface water: entering the country (total)",4159,2012,495.0,"","[1409]","6433"
"Venezuela (Bolivarian Republic of)",862,"Surface water: entering the country (total)",4159,2017,495.0,"","","6433"
"Venezuela (Bolivarian Republic of)",862,"Surface water: entering the country (total)",4159,2018,495.0,"","","0"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow not submitted to treaties",4160,1962,495.0,"","[1410]","6433"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow not submitted to treaties",4160,1967,495.0,"","[1411]","6433"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow not submitted to treaties",4160,1972,495.0,"","[1412]","6433"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow not submitted to treaties",4160,1977,495.0,"","[1413]","6433"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow not submitted to treaties",4160,1982,495.0,"","[1414]","6433"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow not submitted to treaties",4160,1987,495.0,"","[1415]","6433"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow not submitted to treaties",4160,1992,495.0,"","[1416]","6433"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow not submitted to treaties",4160,1997,495.0,"","[1417]","6433"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow not submitted to treaties",4160,2002,495.0,"","[1418]","6433"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow not submitted to treaties",4160,2007,495.0,"","[1419]","6433"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow not submitted to treaties",4160,2012,495.0,"","[1420]","6433"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow not submitted to treaties",4160,2017,495.0,"","","6433"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow not submitted to treaties",4160,2018,495.0,"","","0"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow submitted to treaties",4161,1962,0.0,"","","1549"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow submitted to treaties",4161,1967,0.0,"","","1549"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow submitted to treaties",4161,1972,0.0,"","","1549"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow submitted to treaties",4161,1977,0.0,"","","1549"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow submitted to treaties",4161,1982,0.0,"","","1549"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow submitted to treaties",4161,1987,0.0,"","","1549"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow submitted to treaties",4161,1992,0.0,"","","1549"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow submitted to treaties",4161,1997,0.0,"","","1549"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow submitted to treaties",4161,2002,0.0,"","","1549"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow submitted to treaties",4161,2007,0.0,"","","1549"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow submitted to treaties",4161,2012,0.0,"","","1549"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow submitted to treaties",4161,2017,0.0,"","","6433"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow submitted to treaties",4161,2018,0.0,"","","0"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow secured through treaties",4162,1962,0.0,"","","1549"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow secured through treaties",4162,1967,0.0,"","","1549"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow secured through treaties",4162,1972,0.0,"","","1549"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow secured through treaties",4162,1977,0.0,"","","1549"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow secured through treaties",4162,1982,0.0,"","","1549"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow secured through treaties",4162,1987,0.0,"","","1549"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow secured through treaties",4162,1992,0.0,"","","1549"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow secured through treaties",4162,1997,0.0,"","","1549"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow secured through treaties",4162,2002,0.0,"","","1549"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow secured through treaties",4162,2007,0.0,"","","1549"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow secured through treaties",4162,2012,0.0,"","","1549"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow secured through treaties",4162,2017,0.0,"","","6433"
"Venezuela (Bolivarian Republic of)",862,"Surface water: inflow secured through treaties",4162,2018,0.0,"","","0"
"Venezuela (Bolivarian Republic of)",862,"Surface water: total flow of border rivers",4165,1962,50.0,"","[1421]","6433"
"Venezuela (Bolivarian Republic of)",862,"Surface water: total flow of border rivers",4165,1967,50.0,"","[1422]","6433"
"Venezuela (Bolivarian Republic of)",862,"Surface water: total flow of border rivers",4165,1972,50.0,"","[1423]","6433"
"Venezuela (Bolivarian Republic of)",862,"Surface water: total flow of border rivers",4165,1977,50.0,"","[1424]","6433"
"Venezuela (Bolivarian Republic of)",862,"Surface water: total flow of border rivers",4165,1982,50.0,"","[1425]","6433"
"Venezuela (Bolivarian Republic of)",862,"Surface water: total flow of border rivers",4165,1987,50.0,"","[1426]","6433"
"Venezuela (Bolivarian Republic of)",862,"Surface water: total flow of border rivers",4165,1992,50.0,"","[1427]","6433"
"Venezuela (Bolivarian Republic of)",862,"Surface water: total flow of border rivers",4165,1997,50.0,"","[1428]","6433"
"Venezuela (Bolivarian Republic of)",862,"Surface water: total flow of border rivers",4165,2002,50.0,"","[1429]","6433"
"Venezuela (Bolivarian Republic of)",862,"Surface water: total flow of border rivers",4165,2007,50.0,"","[1430]","6433"
"Venezuela (Bolivarian Republic of)",862,"Surface water: total flow of border rivers",4165,2012,50.0,"","[1431]","6433"
"Venezuela (Bolivarian Republic of)",862,"Surface water: total flow of border rivers",4165,2017,50.0,"","","6433"
"Venezuela (Bolivarian Republic of)",862,"Surface water: total flow of border rivers",4165,2018,50.0,"","","0"
"Viet Nam",704,"Surface water: entering the country (total)",4159,1962,524.7,"","","0"
"Viet Nam",704,"Surface water: entering the country (total)",4159,1967,524.7,"","","0"
"Viet Nam",704,"Surface water: entering the country (total)",4159,1972,524.7,"","","0"
"Viet Nam",704,"Surface water: entering the country (total)",4159,1977,524.7,"","","0"
"Viet Nam",704,"Surface water: entering the country (total)",4159,1982,524.7,"","","0"
"Viet Nam",704,"Surface water: entering the country (total)",4159,1987,524.7,"","","0"
"Viet Nam",704,"Surface water: entering the country (total)",4159,1992,524.7,"","","0"
"Viet Nam",704,"Surface water: entering the country (total)",4159,1997,524.7,"","","0"
"Viet Nam",704,"Surface water: entering the country (total)",4159,2002,524.7,"","","0"
"Viet Nam",704,"Surface water: entering the country (total)",4159,2007,524.7,"","","0"
"Viet Nam",704,"Surface water: entering the country (total)",4159,2012,524.7,"","","1611"
"Viet Nam",704,"Surface water: entering the country (total)",4159,2017,524.7,"","","6433"
"Viet Nam",704,"Surface water: entering the country (total)",4159,2018,524.7,"","","0"
"Viet Nam",704,"Surface water: inflow not submitted to treaties",4160,1962,524.7,"","","0"
"Viet Nam",704,"Surface water: inflow not submitted to treaties",4160,1967,524.7,"","","0"
"Viet Nam",704,"Surface water: inflow not submitted to treaties",4160,1972,524.7,"","","0"
"Viet Nam",704,"Surface water: inflow not submitted to treaties",4160,1977,524.7,"","","0"
"Viet Nam",704,"Surface water: inflow not submitted to treaties",4160,1982,524.7,"","","0"
"Viet Nam",704,"Surface water: inflow not submitted to treaties",4160,1987,524.7,"","","0"
"Viet Nam",704,"Surface water: inflow not submitted to treaties",4160,1992,524.7,"","","0"
"Viet Nam",704,"Surface water: inflow not submitted to treaties",4160,1997,524.7,"","","0"
"Viet Nam",704,"Surface water: inflow not submitted to treaties",4160,2002,524.7,"","","0"
"Viet Nam",704,"Surface water: inflow not submitted to treaties",4160,2007,524.7,"","","0"
"Viet Nam",704,"Surface water: inflow not submitted to treaties",4160,2012,524.7,"","","1611"
"Viet Nam",704,"Surface water: inflow not submitted to treaties",4160,2017,524.7,"","","6433"
"Viet Nam",704,"Surface water: inflow not submitted to treaties",4160,2018,524.7,"","","0"
"Viet Nam",704,"Surface water: inflow submitted to treaties",4161,1962,0.0,"E","","6043"
"Viet Nam",704,"Surface water: inflow submitted to treaties",4161,1967,0.0,"E","","6043"
"Viet Nam",704,"Surface water: inflow submitted to treaties",4161,1972,0.0,"E","","6043"
"Viet Nam",704,"Surface water: inflow submitted to treaties",4161,1977,0.0,"E","","6043"
"Viet Nam",704,"Surface water: inflow submitted to treaties",4161,1982,0.0,"E","","6043"
"Viet Nam",704,"Surface water: inflow submitted to treaties",4161,1987,0.0,"E","","6043"
"Viet Nam",704,"Surface water: inflow submitted to treaties",4161,1992,0.0,"E","","6043"
"Viet Nam",704,"Surface water: inflow submitted to treaties",4161,1997,0.0,"E","","6043"
"Viet Nam",704,"Surface water: inflow submitted to treaties",4161,2002,0.0,"E","","6043"
"Viet Nam",704,"Surface water: inflow submitted to treaties",4161,2007,0.0,"E","","6043"
"Viet Nam",704,"Surface water: inflow submitted to treaties",4161,2012,0.0,"E","","6043"
"Viet Nam",704,"Surface water: inflow submitted to treaties",4161,2017,0.0,"E","","6433"
"Viet Nam",704,"Surface water: inflow submitted to treaties",4161,2018,0.0,"E","","0"
"Viet Nam",704,"Surface water: inflow secured through treaties",4162,1962,0.0,"","","5726"
"Viet Nam",704,"Surface water: inflow secured through treaties",4162,1967,0.0,"","","5726"
"Viet Nam",704,"Surface water: inflow secured through treaties",4162,1972,0.0,"","","5726"
"Viet Nam",704,"Surface water: inflow secured through treaties",4162,1977,0.0,"","","5726"
"Viet Nam",704,"Surface water: inflow secured through treaties",4162,1982,0.0,"","","5726"
"Viet Nam",704,"Surface water: inflow secured through treaties",4162,1987,0.0,"","","5726"
"Viet Nam",704,"Surface water: inflow secured through treaties",4162,1992,0.0,"","","5726"
"Viet Nam",704,"Surface water: inflow secured through treaties",4162,1997,0.0,"","","5726"
"Viet Nam",704,"Surface water: inflow secured through treaties",4162,2002,0.0,"","","5726"
"Viet Nam",704,"Surface water: inflow secured through treaties",4162,2007,0.0,"","","5726"
"Viet Nam",704,"Surface water: inflow secured through treaties",4162,2012,0.0,"","","5726"
"Viet Nam",704,"Surface water: inflow secured through treaties",4162,2017,0.0,"","","6433"
"Viet Nam",704,"Surface water: inflow secured through treaties",4162,2018,0.0,"","","0"
"Viet Nam",704,"Surface water: total flow of border rivers",4165,1962,0.0,"","","1611"
"Viet Nam",704,"Surface water: total flow of border rivers",4165,1967,0.0,"","","1611"
"Viet Nam",704,"Surface water: total flow of border rivers",4165,1972,0.0,"","","1611"
"Viet Nam",704,"Surface water: total flow of border rivers",4165,1977,0.0,"","","1611"
"Viet Nam",704,"Surface water: total flow of border rivers",4165,1982,0.0,"","","1611"
"Viet Nam",704,"Surface water: total flow of border rivers",4165,1987,0.0,"","","1611"
"Viet Nam",704,"Surface water: total flow of border rivers",4165,1992,0.0,"","","1611"
"Viet Nam",704,"Surface water: total flow of border rivers",4165,1997,0.0,"","","1611"
"Viet Nam",704,"Surface water: total flow of border rivers",4165,2002,0.0,"","","1611"
"Viet Nam",704,"Surface water: total flow of border rivers",4165,2007,0.0,"","","1611"
"Viet Nam",704,"Surface water: total flow of border rivers",4165,2012,0.0,"","","1611"
"Viet Nam",704,"Surface water: total flow of border rivers",4165,2017,0.0,"","","6433"
"Viet Nam",704,"Surface water: total flow of border rivers",4165,2018,0.0,"","","0"
"Yemen",887,"Surface water: entering the country (total)",4159,1962,0.0,"","","5528"
"Yemen",887,"Surface water: entering the country (total)",4159,1967,0.0,"","","5528"
"Yemen",887,"Surface water: entering the country (total)",4159,1972,0.0,"","","5528"
"Yemen",887,"Surface water: entering the country (total)",4159,1977,0.0,"","","5528"
"Yemen",887,"Surface water: entering the country (total)",4159,1982,0.0,"","","5528"
"Yemen",887,"Surface water: entering the country (total)",4159,1987,0.0,"","","5528"
"Yemen",887,"Surface water: entering the country (total)",4159,1992,0.0,"","","5528"
"Yemen",887,"Surface water: entering the country (total)",4159,1997,0.0,"","","5528"
"Yemen",887,"Surface water: entering the country (total)",4159,2002,0.0,"","","5528"
"Yemen",887,"Surface water: entering the country (total)",4159,2007,0.0,"","","5528"
"Yemen",887,"Surface water: entering the country (total)",4159,2012,0.0,"","","5528"
"Yemen",887,"Surface water: entering the country (total)",4159,2017,0.0,"","","6433"
"Yemen",887,"Surface water: entering the country (total)",4159,2018,0.0,"","","0"
"Yemen",887,"Surface water: inflow not submitted to treaties",4160,1962,0.0,"E","","6027"
"Yemen",887,"Surface water: inflow not submitted to treaties",4160,1967,0.0,"E","","6027"
"Yemen",887,"Surface water: inflow not submitted to treaties",4160,1972,0.0,"E","","6027"
"Yemen",887,"Surface water: inflow not submitted to treaties",4160,1977,0.0,"E","","6027"
"Yemen",887,"Surface water: inflow not submitted to treaties",4160,1982,0.0,"E","","6027"
"Yemen",887,"Surface water: inflow not submitted to treaties",4160,1987,0.0,"E","","6027"
"Yemen",887,"Surface water: inflow not submitted to treaties",4160,1992,0.0,"E","","6027"
"Yemen",887,"Surface water: inflow not submitted to treaties",4160,1997,0.0,"E","","6027"
"Yemen",887,"Surface water: inflow not submitted to treaties",4160,2002,0.0,"E","","6027"
"Yemen",887,"Surface water: inflow not submitted to treaties",4160,2007,0.0,"E","","6027"
"Yemen",887,"Surface water: inflow not submitted to treaties",4160,2012,0.0,"E","","6027"
"Yemen",887,"Surface water: inflow not submitted to treaties",4160,2017,0.0,"E","","6433"
"Yemen",887,"Surface water: inflow not submitted to treaties",4160,2018,0.0,"E","","0"
"Yemen",887,"Surface water: inflow submitted to treaties",4161,1962,0.0,"E","","6043"
"Yemen",887,"Surface water: inflow submitted to treaties",4161,1967,0.0,"E","","6043"
"Yemen",887,"Surface water: inflow submitted to treaties",4161,1972,0.0,"E","","6043"
"Yemen",887,"Surface water: inflow submitted to treaties",4161,1977,0.0,"E","","6043"
"Yemen",887,"Surface water: inflow submitted to treaties",4161,1982,0.0,"E","","6043"
"Yemen",887,"Surface water: inflow submitted to treaties",4161,1987,0.0,"E","","6043"
"Yemen",887,"Surface water: inflow submitted to treaties",4161,1992,0.0,"E","","6043"
"Yemen",887,"Surface water: inflow submitted to treaties",4161,1997,0.0,"E","","6043"
"Yemen",887,"Surface water: inflow submitted to treaties",4161,2002,0.0,"E","","6043"
"Yemen",887,"Surface water: inflow submitted to treaties",4161,2007,0.0,"E","","6043"
"Yemen",887,"Surface water: inflow submitted to treaties",4161,2012,0.0,"E","","6043"
"Yemen",887,"Surface water: inflow submitted to treaties",4161,2017,0.0,"E","","6433"
"Yemen",887,"Surface water: inflow submitted to treaties",4161,2018,0.0,"E","","0"
"Yemen",887,"Surface water: inflow secured through treaties",4162,1962,0.0,"E","","6027"
"Yemen",887,"Surface water: inflow secured through treaties",4162,1967,0.0,"E","","6027"
"Yemen",887,"Surface water: inflow secured through treaties",4162,1972,0.0,"E","","6027"
"Yemen",887,"Surface water: inflow secured through treaties",4162,1977,0.0,"E","","6027"
"Yemen",887,"Surface water: inflow secured through treaties",4162,1982,0.0,"E","","6027"
"Yemen",887,"Surface water: inflow secured through treaties",4162,1987,0.0,"E","","6027"
"Yemen",887,"Surface water: inflow secured through treaties",4162,1992,0.0,"E","","6027"
"Yemen",887,"Surface water: inflow secured through treaties",4162,1997,0.0,"E","","6027"
"Yemen",887,"Surface water: inflow secured through treaties",4162,2002,0.0,"E","","6027"
"Yemen",887,"Surface water: inflow secured through treaties",4162,2007,0.0,"E","","6027"
"Yemen",887,"Surface water: inflow secured through treaties",4162,2012,0.0,"E","","6027"
"Yemen",887,"Surface water: inflow secured through treaties",4162,2017,0.0,"E","","6433"
"Yemen",887,"Surface water: inflow secured through treaties",4162,2018,0.0,"E","","0"
"Yemen",887,"Surface water: total flow of border rivers",4165,1962,0.0,"E","","6043"
"Yemen",887,"Surface water: total flow of border rivers",4165,1967,0.0,"E","","6043"
"Yemen",887,"Surface water: total flow of border rivers",4165,1972,0.0,"E","","6043"
"Yemen",887,"Surface water: total flow of border rivers",4165,1977,0.0,"E","","6043"
"Yemen",887,"Surface water: total flow of border rivers",4165,1982,0.0,"E","","6043"
"Yemen",887,"Surface water: total flow of border rivers",4165,1987,0.0,"E","","6043"
"Yemen",887,"Surface water: total flow of border rivers",4165,1992,0.0,"E","","6043"
"Yemen",887,"Surface water: total flow of border rivers",4165,1997,0.0,"E","","6043"
"Yemen",887,"Surface water: total flow of border rivers",4165,2002,0.0,"E","","6043"
"Yemen",887,"Surface water: total flow of border rivers",4165,2007,0.0,"E","","6043"
"Yemen",887,"Surface water: total flow of border rivers",4165,2012,0.0,"E","","6043"
"Yemen",887,"Surface water: total flow of border rivers",4165,2017,0.0,"E","","6433"
"Yemen",887,"Surface water: total flow of border rivers",4165,2018,0.0,"E","","0"
"Zambia",894,"Surface water: entering the country (total)",4159,1962,24.6,"","[1432,1433]","6433"
"Zambia",894,"Surface water: entering the country (total)",4159,1967,24.6,"","[1434,1435]","6433"
"Zambia",894,"Surface water: entering the country (total)",4159,1972,24.6,"","[1436,1437]","6433"
"Zambia",894,"Surface water: entering the country (total)",4159,1977,24.6,"","[1438,1439]","6433"
"Zambia",894,"Surface water: entering the country (total)",4159,1982,24.6,"","[1440,1441]","6433"
"Zambia",894,"Surface water: entering the country (total)",4159,1987,24.6,"","[1442,1443]","6433"
"Zambia",894,"Surface water: entering the country (total)",4159,1992,24.6,"","[1444,1445]","6433"
"Zambia",894,"Surface water: entering the country (total)",4159,1997,24.6,"","[1446,1447]","6433"
"Zambia",894,"Surface water: entering the country (total)",4159,2002,24.6,"","[1448,1449]","6433"
"Zambia",894,"Surface water: entering the country (total)",4159,2007,24.6,"","[1450,1451]","6433"
"Zambia",894,"Surface water: entering the country (total)",4159,2012,24.6,"","[1452,1453]","6433"
"Zambia",894,"Surface water: entering the country (total)",4159,2017,24.6,"","","6433"
"Zambia",894,"Surface water: entering the country (total)",4159,2018,24.6,"","","0"
"Zambia",894,"Surface water: inflow not submitted to treaties",4160,1962,24.6,"","","6433"
"Zambia",894,"Surface water: inflow not submitted to treaties",4160,1967,24.6,"","","6433"
"Zambia",894,"Surface water: inflow not submitted to treaties",4160,1972,24.6,"","","6433"
"Zambia",894,"Surface water: inflow not submitted to treaties",4160,1977,24.6,"","","6433"
"Zambia",894,"Surface water: inflow not submitted to treaties",4160,1982,24.6,"","","6433"
"Zambia",894,"Surface water: inflow not submitted to treaties",4160,1987,24.6,"","","6433"
"Zambia",894,"Surface water: inflow not submitted to treaties",4160,1992,24.6,"","","6433"
"Zambia",894,"Surface water: inflow not submitted to treaties",4160,1997,24.6,"","","6433"
"Zambia",894,"Surface water: inflow not submitted to treaties",4160,2002,24.6,"","","6433"
"Zambia",894,"Surface water: inflow not submitted to treaties",4160,2007,24.6,"","","6433"
"Zambia",894,"Surface water: inflow not submitted to treaties",4160,2012,24.6,"","","6433"
"Zambia",894,"Surface water: inflow not submitted to treaties",4160,2017,24.6,"","","6433"
"Zambia",894,"Surface water: inflow not submitted to treaties",4160,2018,24.6,"","","0"
"Zambia",894,"Surface water: inflow submitted to treaties",4161,1962,0.0,"E","","6043"
"Zambia",894,"Surface water: inflow submitted to treaties",4161,1967,0.0,"E","","6043"
"Zambia",894,"Surface water: inflow submitted to treaties",4161,1972,0.0,"E","","6043"
"Zambia",894,"Surface water: inflow submitted to treaties",4161,1977,0.0,"E","","6043"
"Zambia",894,"Surface water: inflow submitted to treaties",4161,1982,0.0,"E","","6043"
"Zambia",894,"Surface water: inflow submitted to treaties",4161,1987,0.0,"E","","6043"
"Zambia",894,"Surface water: inflow submitted to treaties",4161,1992,0.0,"E","","6043"
"Zambia",894,"Surface water: inflow submitted to treaties",4161,1997,0.0,"E","","6043"
"Zambia",894,"Surface water: inflow submitted to treaties",4161,2002,0.0,"E","","6043"
"Zambia",894,"Surface water: inflow submitted to treaties",4161,2007,0.0,"E","","6043"
"Zambia",894,"Surface water: inflow submitted to treaties",4161,2012,0.0,"E","","6043"
"Zambia",894,"Surface water: inflow submitted to treaties",4161,2017,0.0,"E","","6433"
"Zambia",894,"Surface water: inflow submitted to treaties",4161,2018,0.0,"E","","0"
"Zambia",894,"Surface water: inflow secured through treaties",4162,1962,0.0,"E","","6027"
"Zambia",894,"Surface water: inflow secured through treaties",4162,1967,0.0,"E","","6027"
"Zambia",894,"Surface water: inflow secured through treaties",4162,1972,0.0,"E","","6027"
"Zambia",894,"Surface water: inflow secured through treaties",4162,1977,0.0,"E","","6027"
"Zambia",894,"Surface water: inflow secured through treaties",4162,1982,0.0,"E","","6027"
"Zambia",894,"Surface water: inflow secured through treaties",4162,1987,0.0,"E","","6027"
"Zambia",894,"Surface water: inflow secured through treaties",4162,1992,0.0,"E","","6027"
"Zambia",894,"Surface water: inflow secured through treaties",4162,1997,0.0,"E","","6027"
"Zambia",894,"Surface water: inflow secured through treaties",4162,2002,0.0,"E","","6027"
"Zambia",894,"Surface water: inflow secured through treaties",4162,2007,0.0,"E","","6027"
"Zambia",894,"Surface water: inflow secured through treaties",4162,2012,0.0,"E","","6027"
"Zambia",894,"Surface water: inflow secured through treaties",4162,2017,0.0,"E","","6433"
"Zambia",894,"Surface water: inflow secured through treaties",4162,2018,0.0,"E","","0"
"Zambia",894,"Surface water: total flow of border rivers",4165,1962,0.0,"","","1578"
"Zambia",894,"Surface water: total flow of border rivers",4165,1967,0.0,"","","1578"
"Zambia",894,"Surface water: total flow of border rivers",4165,1972,0.0,"","","1578"
"Zambia",894,"Surface water: total flow of border rivers",4165,1977,0.0,"","","1578"
"Zambia",894,"Surface water: total flow of border rivers",4165,1982,0.0,"","","1578"
"Zambia",894,"Surface water: total flow of border rivers",4165,1987,0.0,"","","1578"
"Zambia",894,"Surface water: total flow of border rivers",4165,1992,0.0,"","","1578"
"Zambia",894,"Surface water: total flow of border rivers",4165,1997,0.0,"","","1578"
"Zambia",894,"Surface water: total flow of border rivers",4165,2002,0.0,"","","1578"
"Zambia",894,"Surface water: total flow of border rivers",4165,2007,0.0,"","","1578"
"Zambia",894,"Surface water: total flow of border rivers",4165,2012,0.0,"","","1578"
"Zambia",894,"Surface water: total flow of border rivers",4165,2017,0.0,"","","6433"
"Zambia",894,"Surface water: total flow of border rivers",4165,2018,0.0,"","","0"
