

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Switzerland",756,"Surface water: outflow to other countries submitted to treaties",4173,1987,0.0,"E","","6043"
"Switzerland",756,"Surface water: outflow to other countries submitted to treaties",4173,1992,0.0,"E","","6043"
"Switzerland",756,"Surface water: outflow to other countries submitted to treaties",4173,1997,0.0,"E","","6043"
"Switzerland",756,"Surface water: outflow to other countries submitted to treaties",4173,2002,0.0,"E","","6043"
"Switzerland",756,"Surface water: outflow to other countries submitted to treaties",4173,2007,0.0,"E","","6043"
"Switzerland",756,"Surface water: outflow to other countries submitted to treaties",4173,2012,0.0,"E","","6043"
"Switzerland",756,"Surface water: outflow to other countries submitted to treaties",4173,2017,0.0,"E","","6433"
"Switzerland",756,"Surface water: outflow to other countries submitted to treaties",4173,2018,0.0,"E","","0"
"Syrian Arab Republic",760,"Surface water: accounted flow of border rivers",4168,1962,1.25,"","","5528"
"Syrian Arab Republic",760,"Surface water: accounted flow of border rivers",4168,1967,1.25,"","","5528"
"Syrian Arab Republic",760,"Surface water: accounted flow of border rivers",4168,1972,1.25,"","","5528"
"Syrian Arab Republic",760,"Surface water: accounted flow of border rivers",4168,1977,1.25,"","","5528"
"Syrian Arab Republic",760,"Surface water: accounted flow of border rivers",4168,1982,1.25,"","","5528"
"Syrian Arab Republic",760,"Surface water: accounted flow of border rivers",4168,1987,1.25,"","","5528"
"Syrian Arab Republic",760,"Surface water: accounted flow of border rivers",4168,1992,1.25,"","","5528"
"Syrian Arab Republic",760,"Surface water: accounted flow of border rivers",4168,1997,1.25,"","","5528"
"Syrian Arab Republic",760,"Surface water: accounted flow of border rivers",4168,2002,1.25,"","","5528"
"Syrian Arab Republic",760,"Surface water: accounted flow of border rivers",4168,2007,1.25,"","","5528"
"Syrian Arab Republic",760,"Surface water: accounted flow of border rivers",4168,2012,1.25,"","","5528"
"Syrian Arab Republic",760,"Surface water: accounted flow of border rivers",4168,2017,1.25,"","","6433"
"Syrian Arab Republic",760,"Surface water: accounted flow of border rivers",4168,2018,1.25,"","","0"
"Syrian Arab Republic",760,"Surface water: accounted inflow",4164,1962,17.34,"E","","0"
"Syrian Arab Republic",760,"Surface water: accounted inflow",4164,1967,17.34,"E","","0"
"Syrian Arab Republic",760,"Surface water: accounted inflow",4164,1972,17.34,"E","","0"
"Syrian Arab Republic",760,"Surface water: accounted inflow",4164,1977,17.34,"E","","0"
"Syrian Arab Republic",760,"Surface water: accounted inflow",4164,1982,17.34,"E","","0"
"Syrian Arab Republic",760,"Surface water: accounted inflow",4164,1987,17.34,"E","","0"
"Syrian Arab Republic",760,"Surface water: accounted inflow",4164,1992,17.34,"E","","0"
"Syrian Arab Republic",760,"Surface water: accounted inflow",4164,1997,17.34,"E","","0"
"Syrian Arab Republic",760,"Surface water: accounted inflow",4164,2002,17.34,"E","","0"
"Syrian Arab Republic",760,"Surface water: accounted inflow",4164,2007,17.34,"E","","0"
"Syrian Arab Republic",760,"Surface water: accounted inflow",4164,2012,17.34,"E","","0"
"Syrian Arab Republic",760,"Surface water: accounted inflow",4164,2017,17.34,"E","","0"
"Syrian Arab Republic",760,"Surface water: accounted inflow",4164,2018,17.34,"E","","0"
"Syrian Arab Republic",760,"Surface water: leaving the country to other countries (total)",4171,1962,31.73,"","","0"
"Syrian Arab Republic",760,"Surface water: leaving the country to other countries (total)",4171,1967,31.73,"","","0"
"Syrian Arab Republic",760,"Surface water: leaving the country to other countries (total)",4171,1972,31.73,"","","0"
"Syrian Arab Republic",760,"Surface water: leaving the country to other countries (total)",4171,1977,31.73,"","","0"
"Syrian Arab Republic",760,"Surface water: leaving the country to other countries (total)",4171,1982,31.73,"","","0"
"Syrian Arab Republic",760,"Surface water: leaving the country to other countries (total)",4171,1987,31.73,"","","0"
"Syrian Arab Republic",760,"Surface water: leaving the country to other countries (total)",4171,1992,31.73,"","","0"
"Syrian Arab Republic",760,"Surface water: leaving the country to other countries (total)",4171,1997,31.73,"","","0"
"Syrian Arab Republic",760,"Surface water: leaving the country to other countries (total)",4171,2002,31.73,"","","0"
"Syrian Arab Republic",760,"Surface water: leaving the country to other countries (total)",4171,2007,31.73,"","","0"
"Syrian Arab Republic",760,"Surface water: leaving the country to other countries (total)",4171,2012,31.73,"","","5528"
"Syrian Arab Republic",760,"Surface water: leaving the country to other countries (total)",4171,2017,31.73,"","","6433"
"Syrian Arab Republic",760,"Surface water: leaving the country to other countries (total)",4171,2018,31.73,"","","0"
"Syrian Arab Republic",760,"Surface water: outflow to other countries not submitted to treaties",4172,1962,1.725,"","","5528"
"Syrian Arab Republic",760,"Surface water: outflow to other countries not submitted to treaties",4172,1967,1.725,"","","5528"
"Syrian Arab Republic",760,"Surface water: outflow to other countries not submitted to treaties",4172,1972,1.725,"","","5528"
"Syrian Arab Republic",760,"Surface water: outflow to other countries not submitted to treaties",4172,1977,1.725,"","","5528"
"Syrian Arab Republic",760,"Surface water: outflow to other countries not submitted to treaties",4172,1982,1.725,"","","5528"
"Syrian Arab Republic",760,"Surface water: outflow to other countries not submitted to treaties",4172,1987,1.725,"","","5528"
"Syrian Arab Republic",760,"Surface water: outflow to other countries not submitted to treaties",4172,1992,1.725,"","","5528"
"Syrian Arab Republic",760,"Surface water: outflow to other countries not submitted to treaties",4172,1997,1.725,"","","5528"
"Syrian Arab Republic",760,"Surface water: outflow to other countries not submitted to treaties",4172,2002,1.725,"","","5528"
"Syrian Arab Republic",760,"Surface water: outflow to other countries not submitted to treaties",4172,2007,1.725,"","","5528"
"Syrian Arab Republic",760,"Surface water: outflow to other countries not submitted to treaties",4172,2012,1.725,"","","5528"
"Syrian Arab Republic",760,"Surface water: outflow to other countries not submitted to treaties",4172,2017,1.725,"","","6433"
"Syrian Arab Republic",760,"Surface water: outflow to other countries not submitted to treaties",4172,2018,1.725,"","","0"
"Syrian Arab Republic",760,"Surface water: outflow to other countries submitted to treaties",4173,1962,30.0,"","","5528"
"Syrian Arab Republic",760,"Surface water: outflow to other countries submitted to treaties",4173,1967,30.0,"","","5528"
"Syrian Arab Republic",760,"Surface water: outflow to other countries submitted to treaties",4173,1972,30.0,"","","5528"
"Syrian Arab Republic",760,"Surface water: outflow to other countries submitted to treaties",4173,1977,30.0,"","","5528"
"Syrian Arab Republic",760,"Surface water: outflow to other countries submitted to treaties",4173,1982,30.0,"","","5528"
"Syrian Arab Republic",760,"Surface water: outflow to other countries submitted to treaties",4173,1987,30.0,"","","5528"
"Syrian Arab Republic",760,"Surface water: outflow to other countries submitted to treaties",4173,1992,30.0,"","","5528"
"Syrian Arab Republic",760,"Surface water: outflow to other countries submitted to treaties",4173,1997,30.0,"","","5528"
"Syrian Arab Republic",760,"Surface water: outflow to other countries submitted to treaties",4173,2002,30.0,"","","5528"
"Syrian Arab Republic",760,"Surface water: outflow to other countries submitted to treaties",4173,2007,30.0,"","","5528"
"Syrian Arab Republic",760,"Surface water: outflow to other countries submitted to treaties",4173,2012,30.0,"","","5528"
"Syrian Arab Republic",760,"Surface water: outflow to other countries submitted to treaties",4173,2017,30.0,"","","6433"
"Syrian Arab Republic",760,"Surface water: outflow to other countries submitted to treaties",4173,2018,30.0,"","","0"
"Tajikistan",762,"Surface water: accounted flow of border rivers",4168,1992,0.0,"","","771"
"Tajikistan",762,"Surface water: accounted flow of border rivers",4168,1997,0.0,"","","771"
"Tajikistan",762,"Surface water: accounted flow of border rivers",4168,2002,0.0,"","","771"
"Tajikistan",762,"Surface water: accounted flow of border rivers",4168,2007,0.0,"","","771"
"Tajikistan",762,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","","771"
"Tajikistan",762,"Surface water: accounted flow of border rivers",4168,2017,0.0,"","","6433"
"Tajikistan",762,"Surface water: accounted flow of border rivers",4168,2018,0.0,"","","0"
"Tajikistan",762,"Surface water: accounted inflow",4164,1992,13.31,"E","","0"
"Tajikistan",762,"Surface water: accounted inflow",4164,1997,13.31,"E","","0"
"Tajikistan",762,"Surface water: accounted inflow",4164,2002,13.31,"E","","0"
"Tajikistan",762,"Surface water: accounted inflow",4164,2007,13.31,"E","","0"
"Tajikistan",762,"Surface water: accounted inflow",4164,2012,13.31,"E","","0"
"Tajikistan",762,"Surface water: accounted inflow",4164,2017,13.31,"E","","0"
"Tajikistan",762,"Surface water: accounted inflow",4164,2018,13.31,"E","","0"
"Tajikistan",762,"Surface water: leaving the country to other countries (total)",4171,1992,94.65,"E","[1149]","6045"
"Tajikistan",762,"Surface water: leaving the country to other countries (total)",4171,1997,94.65,"E","[1150]","6045"
"Tajikistan",762,"Surface water: leaving the country to other countries (total)",4171,2002,94.65,"E","[1151]","6045"
"Tajikistan",762,"Surface water: leaving the country to other countries (total)",4171,2007,94.65,"E","[1152]","6045"
"Tajikistan",762,"Surface water: leaving the country to other countries (total)",4171,2012,94.65,"E","[1153]","6045"
"Tajikistan",762,"Surface water: leaving the country to other countries (total)",4171,2017,94.65,"E","","6433"
"Tajikistan",762,"Surface water: leaving the country to other countries (total)",4171,2018,94.65,"E","","0"
"Tajikistan",762,"Surface water: outflow to other countries submitted to treaties",4173,1992,94.65,"E","","6045"
"Tajikistan",762,"Surface water: outflow to other countries submitted to treaties",4173,1997,94.65,"E","","6045"
"Tajikistan",762,"Surface water: outflow to other countries submitted to treaties",4173,2002,94.65,"E","","6045"
"Tajikistan",762,"Surface water: outflow to other countries submitted to treaties",4173,2007,94.65,"E","","6045"
"Tajikistan",762,"Surface water: outflow to other countries submitted to treaties",4173,2012,94.65,"E","","6045"
"Tajikistan",762,"Surface water: outflow to other countries submitted to treaties",4173,2017,94.65,"E","","6433"
"Tajikistan",762,"Surface water: outflow to other countries submitted to treaties",4173,2018,94.65,"E","","0"
"Thailand",764,"Surface water: accounted flow of border rivers",4168,1962,214.1,"E","","6027"
"Thailand",764,"Surface water: accounted flow of border rivers",4168,1967,214.1,"E","","6027"
"Thailand",764,"Surface water: accounted flow of border rivers",4168,1972,214.1,"E","","6027"
"Thailand",764,"Surface water: accounted flow of border rivers",4168,1977,214.1,"E","","6027"
"Thailand",764,"Surface water: accounted flow of border rivers",4168,1982,214.1,"E","","6027"
"Thailand",764,"Surface water: accounted flow of border rivers",4168,1987,214.1,"E","","6027"
"Thailand",764,"Surface water: accounted flow of border rivers",4168,1992,214.1,"E","","6027"
"Thailand",764,"Surface water: accounted flow of border rivers",4168,1997,214.1,"E","","6027"
"Thailand",764,"Surface water: accounted flow of border rivers",4168,2002,214.1,"E","","6027"
"Thailand",764,"Surface water: accounted flow of border rivers",4168,2007,214.1,"E","","6027"
"Thailand",764,"Surface water: accounted flow of border rivers",4168,2012,214.1,"E","","6027"
"Thailand",764,"Surface water: accounted flow of border rivers",4168,2017,214.1,"E","","6433"
"Thailand",764,"Surface water: accounted flow of border rivers",4168,2018,214.1,"E","","0"
"Thailand",764,"Surface water: accounted inflow",4164,1962,214.1,"E","","0"
"Thailand",764,"Surface water: accounted inflow",4164,1967,214.1,"E","","0"
"Thailand",764,"Surface water: accounted inflow",4164,1972,214.1,"E","","0"
"Thailand",764,"Surface water: accounted inflow",4164,1977,214.1,"E","","0"
"Thailand",764,"Surface water: accounted inflow",4164,1982,214.1,"E","","0"
"Thailand",764,"Surface water: accounted inflow",4164,1987,214.1,"E","","0"
"Thailand",764,"Surface water: accounted inflow",4164,1992,214.1,"E","","0"
"Thailand",764,"Surface water: accounted inflow",4164,1997,214.1,"E","","0"
"Thailand",764,"Surface water: accounted inflow",4164,2002,214.1,"E","","0"
"Thailand",764,"Surface water: accounted inflow",4164,2007,214.1,"E","","0"
"Thailand",764,"Surface water: accounted inflow",4164,2012,214.1,"E","","0"
"Thailand",764,"Surface water: accounted inflow",4164,2017,214.1,"E","","0"
"Thailand",764,"Surface water: accounted inflow",4164,2018,214.1,"E","","0"
"Thailand",764,"Surface water: leaving the country to other countries (total)",4171,1962,61.25,"E","","6027"
"Thailand",764,"Surface water: leaving the country to other countries (total)",4171,1967,61.25,"E","","6027"
"Thailand",764,"Surface water: leaving the country to other countries (total)",4171,1972,61.25,"E","","6027"
"Thailand",764,"Surface water: leaving the country to other countries (total)",4171,1977,61.25,"E","","6027"
"Thailand",764,"Surface water: leaving the country to other countries (total)",4171,1982,61.25,"E","","6027"
"Thailand",764,"Surface water: leaving the country to other countries (total)",4171,1987,61.25,"E","","6027"
"Thailand",764,"Surface water: leaving the country to other countries (total)",4171,1992,61.25,"E","","6027"
"Thailand",764,"Surface water: leaving the country to other countries (total)",4171,1997,61.25,"E","","6027"
"Thailand",764,"Surface water: leaving the country to other countries (total)",4171,2002,61.25,"E","","6027"
"Thailand",764,"Surface water: leaving the country to other countries (total)",4171,2007,61.25,"E","","6027"
"Thailand",764,"Surface water: leaving the country to other countries (total)",4171,2012,61.25,"E","","6027"
"Thailand",764,"Surface water: leaving the country to other countries (total)",4171,2017,61.25,"E","","6433"
"Thailand",764,"Surface water: leaving the country to other countries (total)",4171,2018,61.25,"E","","0"
"Thailand",764,"Surface water: outflow to other countries not submitted to treaties",4172,1962,61.25,"E","","6043"
"Thailand",764,"Surface water: outflow to other countries not submitted to treaties",4172,1967,61.25,"E","","6043"
"Thailand",764,"Surface water: outflow to other countries not submitted to treaties",4172,1972,61.25,"E","","6043"
"Thailand",764,"Surface water: outflow to other countries not submitted to treaties",4172,1977,61.25,"E","","6043"
"Thailand",764,"Surface water: outflow to other countries not submitted to treaties",4172,1982,61.25,"E","","6043"
"Thailand",764,"Surface water: outflow to other countries not submitted to treaties",4172,1987,61.25,"E","","6043"
"Thailand",764,"Surface water: outflow to other countries not submitted to treaties",4172,1992,61.25,"E","","6043"
"Thailand",764,"Surface water: outflow to other countries not submitted to treaties",4172,1997,61.25,"E","","6043"
"Thailand",764,"Surface water: outflow to other countries not submitted to treaties",4172,2002,61.25,"E","","6043"
"Thailand",764,"Surface water: outflow to other countries not submitted to treaties",4172,2007,61.25,"E","","6043"
"Thailand",764,"Surface water: outflow to other countries not submitted to treaties",4172,2012,61.25,"E","","6043"
"Thailand",764,"Surface water: outflow to other countries not submitted to treaties",4172,2017,61.25,"E","","6433"
"Thailand",764,"Surface water: outflow to other countries not submitted to treaties",4172,2018,61.25,"E","","0"
"Thailand",764,"Surface water: outflow to other countries submitted to treaties",4173,1962,0.0,"E","","6043"
"Thailand",764,"Surface water: outflow to other countries submitted to treaties",4173,1967,0.0,"E","","6043"
"Thailand",764,"Surface water: outflow to other countries submitted to treaties",4173,1972,0.0,"E","","6043"
"Thailand",764,"Surface water: outflow to other countries submitted to treaties",4173,1977,0.0,"E","","6043"
"Thailand",764,"Surface water: outflow to other countries submitted to treaties",4173,1982,0.0,"E","","6043"
"Thailand",764,"Surface water: outflow to other countries submitted to treaties",4173,1987,0.0,"E","","6043"
"Thailand",764,"Surface water: outflow to other countries submitted to treaties",4173,1992,0.0,"E","","6043"
"Thailand",764,"Surface water: outflow to other countries submitted to treaties",4173,1997,0.0,"E","","6043"
"Thailand",764,"Surface water: outflow to other countries submitted to treaties",4173,2002,0.0,"E","","6043"
"Thailand",764,"Surface water: outflow to other countries submitted to treaties",4173,2007,0.0,"E","","6043"
"Thailand",764,"Surface water: outflow to other countries submitted to treaties",4173,2012,0.0,"E","","6043"
"Thailand",764,"Surface water: outflow to other countries submitted to treaties",4173,2017,0.0,"E","","6433"
"Thailand",764,"Surface water: outflow to other countries submitted to treaties",4173,2018,0.0,"E","","0"
"Timor-Leste",626,"Surface water: accounted flow of border rivers",4168,1962,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: accounted flow of border rivers",4168,1967,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: accounted flow of border rivers",4168,1972,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: accounted flow of border rivers",4168,1977,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: accounted flow of border rivers",4168,1982,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: accounted flow of border rivers",4168,1987,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: accounted flow of border rivers",4168,1992,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: accounted flow of border rivers",4168,1997,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: accounted flow of border rivers",4168,2002,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: accounted flow of border rivers",4168,2007,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: accounted flow of border rivers",4168,2012,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: accounted flow of border rivers",4168,2017,0.0,"E","","6433"
"Timor-Leste",626,"Surface water: accounted flow of border rivers",4168,2018,0.0,"E","","0"
"Timor-Leste",626,"Surface water: accounted inflow",4164,1962,0.0,"E","","0"
"Timor-Leste",626,"Surface water: accounted inflow",4164,1967,0.0,"E","","0"
"Timor-Leste",626,"Surface water: accounted inflow",4164,1972,0.0,"E","","0"
"Timor-Leste",626,"Surface water: accounted inflow",4164,1977,0.0,"E","","0"
"Timor-Leste",626,"Surface water: accounted inflow",4164,1982,0.0,"E","","0"
"Timor-Leste",626,"Surface water: accounted inflow",4164,1987,0.0,"E","","0"
"Timor-Leste",626,"Surface water: accounted inflow",4164,1992,0.0,"E","","0"
"Timor-Leste",626,"Surface water: accounted inflow",4164,1997,0.0,"E","","0"
"Timor-Leste",626,"Surface water: accounted inflow",4164,2002,0.0,"E","","0"
"Timor-Leste",626,"Surface water: accounted inflow",4164,2007,0.0,"E","","0"
"Timor-Leste",626,"Surface water: accounted inflow",4164,2012,0.0,"E","","0"
"Timor-Leste",626,"Surface water: accounted inflow",4164,2017,0.0,"E","","0"
"Timor-Leste",626,"Surface water: accounted inflow",4164,2018,0.0,"E","","0"
"Timor-Leste",626,"Surface water: leaving the country to other countries (total)",4171,1962,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: leaving the country to other countries (total)",4171,1967,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: leaving the country to other countries (total)",4171,1972,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: leaving the country to other countries (total)",4171,1977,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: leaving the country to other countries (total)",4171,1982,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: leaving the country to other countries (total)",4171,1987,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: leaving the country to other countries (total)",4171,1992,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: leaving the country to other countries (total)",4171,1997,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: leaving the country to other countries (total)",4171,2002,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: leaving the country to other countries (total)",4171,2007,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: leaving the country to other countries (total)",4171,2012,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: leaving the country to other countries (total)",4171,2017,0.0,"E","","6433"
"Timor-Leste",626,"Surface water: leaving the country to other countries (total)",4171,2018,0.0,"E","","0"
"Timor-Leste",626,"Surface water: outflow to other countries not submitted to treaties",4172,1962,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: outflow to other countries not submitted to treaties",4172,1967,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: outflow to other countries not submitted to treaties",4172,1972,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: outflow to other countries not submitted to treaties",4172,1977,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: outflow to other countries not submitted to treaties",4172,1982,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: outflow to other countries not submitted to treaties",4172,1987,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: outflow to other countries not submitted to treaties",4172,1992,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: outflow to other countries not submitted to treaties",4172,1997,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: outflow to other countries not submitted to treaties",4172,2002,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: outflow to other countries not submitted to treaties",4172,2007,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: outflow to other countries not submitted to treaties",4172,2012,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: outflow to other countries not submitted to treaties",4172,2017,0.0,"E","","6433"
"Timor-Leste",626,"Surface water: outflow to other countries not submitted to treaties",4172,2018,0.0,"E","","0"
"Timor-Leste",626,"Surface water: outflow to other countries submitted to treaties",4173,1962,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: outflow to other countries submitted to treaties",4173,1967,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: outflow to other countries submitted to treaties",4173,1972,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: outflow to other countries submitted to treaties",4173,1977,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: outflow to other countries submitted to treaties",4173,1982,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: outflow to other countries submitted to treaties",4173,1987,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: outflow to other countries submitted to treaties",4173,1992,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: outflow to other countries submitted to treaties",4173,1997,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: outflow to other countries submitted to treaties",4173,2002,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: outflow to other countries submitted to treaties",4173,2007,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: outflow to other countries submitted to treaties",4173,2012,0.0,"E","","6027"
"Timor-Leste",626,"Surface water: outflow to other countries submitted to treaties",4173,2017,0.0,"E","","6433"
"Timor-Leste",626,"Surface water: outflow to other countries submitted to treaties",4173,2018,0.0,"E","","0"
"Togo",768,"Surface water: accounted flow of border rivers",4168,1962,0.0,"E","","6027"
"Togo",768,"Surface water: accounted flow of border rivers",4168,1967,0.0,"E","","6027"
"Togo",768,"Surface water: accounted flow of border rivers",4168,1972,0.0,"E","","6027"
"Togo",768,"Surface water: accounted flow of border rivers",4168,1977,0.0,"E","","6027"
"Togo",768,"Surface water: accounted flow of border rivers",4168,1982,0.0,"E","","6027"
"Togo",768,"Surface water: accounted flow of border rivers",4168,1987,0.0,"E","","6027"
"Togo",768,"Surface water: accounted flow of border rivers",4168,1992,0.0,"E","","6027"
"Togo",768,"Surface water: accounted flow of border rivers",4168,1997,0.0,"E","","6027"
"Togo",768,"Surface water: accounted flow of border rivers",4168,2002,0.0,"E","","6027"
"Togo",768,"Surface water: accounted flow of border rivers",4168,2007,0.0,"E","","6027"
"Togo",768,"Surface water: accounted flow of border rivers",4168,2012,0.0,"E","","6027"
"Togo",768,"Surface water: accounted flow of border rivers",4168,2017,0.0,"E","","6433"
"Togo",768,"Surface water: accounted flow of border rivers",4168,2018,0.0,"E","","0"
"Togo",768,"Surface water: accounted inflow",4164,1962,3.2,"E","","0"
"Togo",768,"Surface water: accounted inflow",4164,1967,3.2,"E","","0"
"Togo",768,"Surface water: accounted inflow",4164,1972,3.2,"E","","0"
"Togo",768,"Surface water: accounted inflow",4164,1977,3.2,"E","","0"
"Togo",768,"Surface water: accounted inflow",4164,1982,3.2,"E","","0"
"Togo",768,"Surface water: accounted inflow",4164,1987,3.2,"E","","0"
"Togo",768,"Surface water: accounted inflow",4164,1992,3.2,"E","","0"
"Togo",768,"Surface water: accounted inflow",4164,1997,3.2,"E","","0"
"Togo",768,"Surface water: accounted inflow",4164,2002,3.2,"E","","0"
"Togo",768,"Surface water: accounted inflow",4164,2007,3.2,"E","","0"
"Togo",768,"Surface water: accounted inflow",4164,2012,3.2,"E","","0"
"Togo",768,"Surface water: accounted inflow",4164,2017,3.2,"E","","0"
"Togo",768,"Surface water: accounted inflow",4164,2018,3.2,"E","","0"
"Togo",768,"Surface water: leaving the country to other countries (total)",4171,1962,9.592,"","[1154]","6433"
"Togo",768,"Surface water: leaving the country to other countries (total)",4171,1967,9.592,"","[1155]","6433"
"Togo",768,"Surface water: leaving the country to other countries (total)",4171,1972,9.592,"","[1156]","6433"
"Togo",768,"Surface water: leaving the country to other countries (total)",4171,1977,9.592,"","[1157]","6433"
"Togo",768,"Surface water: leaving the country to other countries (total)",4171,1982,9.592,"","[1158]","6433"
"Togo",768,"Surface water: leaving the country to other countries (total)",4171,1987,9.592,"","[1159]","6433"
"Togo",768,"Surface water: leaving the country to other countries (total)",4171,1992,9.592,"","[1160]","6433"
"Togo",768,"Surface water: leaving the country to other countries (total)",4171,1997,9.592,"","[1161]","6433"
"Togo",768,"Surface water: leaving the country to other countries (total)",4171,2002,9.592,"","[1162]","6433"
"Togo",768,"Surface water: leaving the country to other countries (total)",4171,2007,9.592,"","[1163]","6433"
"Togo",768,"Surface water: leaving the country to other countries (total)",4171,2012,9.592,"","[1164]","6433"
"Togo",768,"Surface water: leaving the country to other countries (total)",4171,2017,9.592,"","","6433"
"Togo",768,"Surface water: leaving the country to other countries (total)",4171,2018,9.592,"","","0"
"Togo",768,"Surface water: outflow to other countries not submitted to treaties",4172,1962,9.592,"","","6433"
"Togo",768,"Surface water: outflow to other countries not submitted to treaties",4172,1967,9.592,"","","6433"
"Togo",768,"Surface water: outflow to other countries not submitted to treaties",4172,1972,9.592,"","","6433"
"Togo",768,"Surface water: outflow to other countries not submitted to treaties",4172,1977,9.592,"","","6433"
"Togo",768,"Surface water: outflow to other countries not submitted to treaties",4172,1982,9.592,"","","6433"
"Togo",768,"Surface water: outflow to other countries not submitted to treaties",4172,1987,9.592,"","","6433"
"Togo",768,"Surface water: outflow to other countries not submitted to treaties",4172,1992,9.592,"","","6433"
"Togo",768,"Surface water: outflow to other countries not submitted to treaties",4172,1997,9.592,"","","6433"
"Togo",768,"Surface water: outflow to other countries not submitted to treaties",4172,2002,9.592,"","","6433"
"Togo",768,"Surface water: outflow to other countries not submitted to treaties",4172,2007,9.592,"","","6433"
"Togo",768,"Surface water: outflow to other countries not submitted to treaties",4172,2012,9.592,"","","6433"
"Togo",768,"Surface water: outflow to other countries not submitted to treaties",4172,2017,9.592,"","","6433"
"Togo",768,"Surface water: outflow to other countries not submitted to treaties",4172,2018,9.592,"","","0"
"Togo",768,"Surface water: outflow to other countries submitted to treaties",4173,1962,0.0,"E","","6043"
"Togo",768,"Surface water: outflow to other countries submitted to treaties",4173,1967,0.0,"E","","6043"
"Togo",768,"Surface water: outflow to other countries submitted to treaties",4173,1972,0.0,"E","","6043"
"Togo",768,"Surface water: outflow to other countries submitted to treaties",4173,1977,0.0,"E","","6043"
"Togo",768,"Surface water: outflow to other countries submitted to treaties",4173,1982,0.0,"E","","6043"
"Togo",768,"Surface water: outflow to other countries submitted to treaties",4173,1987,0.0,"E","","6043"
"Togo",768,"Surface water: outflow to other countries submitted to treaties",4173,1992,0.0,"E","","6043"
"Togo",768,"Surface water: outflow to other countries submitted to treaties",4173,1997,0.0,"E","","6043"
"Togo",768,"Surface water: outflow to other countries submitted to treaties",4173,2002,0.0,"E","","6043"
"Togo",768,"Surface water: outflow to other countries submitted to treaties",4173,2007,0.0,"E","","6043"
"Togo",768,"Surface water: outflow to other countries submitted to treaties",4173,2012,0.0,"E","","6043"
"Togo",768,"Surface water: outflow to other countries submitted to treaties",4173,2017,0.0,"E","","6433"
"Togo",768,"Surface water: outflow to other countries submitted to treaties",4173,2018,0.0,"E","","0"
"Tokelau",772,"Surface water: accounted flow of border rivers",4168,1962,0.0,"","","6043"
"Tokelau",772,"Surface water: accounted flow of border rivers",4168,1967,0.0,"","","6043"
"Tokelau",772,"Surface water: accounted flow of border rivers",4168,1972,0.0,"","","6043"
"Tokelau",772,"Surface water: accounted flow of border rivers",4168,1977,0.0,"","","6043"
"Tokelau",772,"Surface water: accounted flow of border rivers",4168,1982,0.0,"","","6043"
"Tokelau",772,"Surface water: accounted flow of border rivers",4168,1987,0.0,"","","6043"
"Tokelau",772,"Surface water: accounted flow of border rivers",4168,1992,0.0,"","","6043"
"Tokelau",772,"Surface water: accounted flow of border rivers",4168,1997,0.0,"","","6043"
