

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Saudi Arabia",682,"GDP Deflator (2015)",4558,1982,55.3035,"X","","0"
"Saudi Arabia",682,"GDP Deflator (2015)",4558,1987,39.1576,"X","","0"
"Saudi Arabia",682,"GDP Deflator (2015)",4558,1992,40.4027,"X","","0"
"Saudi Arabia",682,"GDP Deflator (2015)",4558,1997,47.4214,"X","","0"
"Saudi Arabia",682,"GDP Deflator (2015)",4558,2002,54.0265,"X","","0"
"Saudi Arabia",682,"GDP Deflator (2015)",4558,2007,89.2968,"X","","0"
"Saudi Arabia",682,"GDP Deflator (2015)",4558,2012,124.661,"X","","0"
"Saudi Arabia",682,"GDP Deflator (2015)",4558,2017,104.289,"X","","0"
"Saudi Arabia",682,"GDP Deflator (2015)",4558,2018,116.291,"X","","0"
"Senegal",686,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.6094,"I","","0"
"Senegal",686,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.5768,"I","","0"
"Senegal",686,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.5426666667,"I","","0"
"Senegal",686,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.5282,"I","","0"
"Senegal",686,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.5282,"I","","0"
"Senegal",686,"Prevalence of undernourishment (3-year average)",4474,1992,24.5,"X","","6724"
"Senegal",686,"Prevalence of undernourishment (3-year average)",4474,1997,29.4,"X","","6724"
"Senegal",686,"Prevalence of undernourishment (3-year average)",4474,2002,24.0,"X","","0"
"Senegal",686,"Prevalence of undernourishment (3-year average)",4474,2007,15.5,"X","","0"
"Senegal",686,"Prevalence of undernourishment (3-year average)",4474,2012,11.4,"X","","0"
"Senegal",686,"Prevalence of undernourishment (3-year average)",4474,2017,8.9,"X","","0"
"Senegal",686,"Prevalence of undernourishment (3-year average)",4474,2018,7.9,"X","","0"
"Senegal",686,"Number of people undernourished (3-year average)",4473,1992,1900.0,"X","","6724"
"Senegal",686,"Number of people undernourished (3-year average)",4473,1997,2600.0,"X","","6724"
"Senegal",686,"Number of people undernourished (3-year average)",4473,2002,2400.0,"X","","0"
"Senegal",686,"Number of people undernourished (3-year average)",4473,2007,1800.0,"X","","0"
"Senegal",686,"Number of people undernourished (3-year average)",4473,2012,1500.0,"X","","0"
"Senegal",686,"Number of people undernourished (3-year average)",4473,2017,1300.0,"X","","0"
"Senegal",686,"Number of people undernourished (3-year average)",4473,2018,1200.0,"X","","0"
"Senegal",686,"% of agricultural GVA produced by irrigated agriculture",4555,1997,4.3785291981,"E","","0"
"Senegal",686,"% of agricultural GVA produced by irrigated agriculture",4555,2002,5.9737421201,"E","","0"
"Senegal",686,"% of agricultural GVA produced by irrigated agriculture",4555,2007,6.3677245583,"E","","0"
"Senegal",686,"% of agricultural GVA produced by irrigated agriculture",4555,2012,5.5147569841,"E","","0"
"Senegal",686,"% of agricultural GVA produced by irrigated agriculture",4555,2017,5.6574646754,"E","","0"
"Senegal",686,"% of agricultural GVA produced by irrigated agriculture",4555,2018,5.6574646754,"E","","0"
"Senegal",686,"GDP Deflator (2015)",4558,1972,32.2452,"X","","0"
"Senegal",686,"GDP Deflator (2015)",4558,1977,52.1444,"X","","0"
"Senegal",686,"GDP Deflator (2015)",4558,1982,60.0035,"X","","0"
"Senegal",686,"GDP Deflator (2015)",4558,1987,96.5333,"X","","0"
"Senegal",686,"GDP Deflator (2015)",4558,1992,115.453,"X","","0"
"Senegal",686,"GDP Deflator (2015)",4558,1997,71.912,"X","","0"
"Senegal",686,"GDP Deflator (2015)",4558,2002,67.0989,"X","","0"
"Senegal",686,"GDP Deflator (2015)",4558,2007,110.671,"X","","0"
"Senegal",686,"GDP Deflator (2015)",4558,2012,119.078,"X","","0"
"Senegal",686,"GDP Deflator (2015)",4558,2017,103.485,"X","","0"
"Senegal",686,"GDP Deflator (2015)",4558,2018,107.671,"X","","0"
"Serbia",688,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.1756,"I","","0"
"Serbia",688,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.1756,"I","","0"
"Serbia",688,"Prevalence of undernourishment (3-year average)",4474,2007,6.0,"X","","0"
"Serbia",688,"Prevalence of undernourishment (3-year average)",4474,2012,2.6,"X","","0"
"Serbia",688,"Prevalence of undernourishment (3-year average)",4474,2017,4.2,"X","","0"
"Serbia",688,"Prevalence of undernourishment (3-year average)",4474,2018,4.0,"X","","0"
"Serbia",688,"Number of people undernourished (3-year average)",4473,2007,500.0,"X","","0"
"Serbia",688,"Number of people undernourished (3-year average)",4473,2012,200.0,"X","","0"
"Serbia",688,"Number of people undernourished (3-year average)",4473,2017,400.0,"X","","0"
"Serbia",688,"Number of people undernourished (3-year average)",4473,2018,400.0,"X","","0"
"Serbia",688,"% of agricultural GVA produced by irrigated agriculture",4555,2012,3.3761676618,"E","","0"
"Serbia",688,"% of agricultural GVA produced by irrigated agriculture",4555,2017,4.3373038736,"E","","0"
"Serbia",688,"% of agricultural GVA produced by irrigated agriculture",4555,2018,4.2584080463,"E","","0"
"Serbia",688,"GDP Deflator (2015)",4558,2007,117.732,"X","","0"
"Serbia",688,"GDP Deflator (2015)",4558,2012,112.583,"X","","0"
"Serbia",688,"GDP Deflator (2015)",4558,2017,105.588,"X","","0"
"Serbia",688,"GDP Deflator (2015)",4558,2018,115.825,"X","","0"
"Seychelles",690,"% of agricultural GVA produced by irrigated agriculture",4555,2007,12.5468768902,"E","","0"
"Seychelles",690,"% of agricultural GVA produced by irrigated agriculture",4555,2012,23.7877716405,"E","","0"
"Seychelles",690,"% of agricultural GVA produced by irrigated agriculture",4555,2017,23.0979799011,"E","","0"
"Seychelles",690,"% of agricultural GVA produced by irrigated agriculture",4555,2018,23.0979799011,"E","","0"
"Seychelles",690,"GDP Deflator (2015)",4558,1972,15.8715,"X","","0"
"Seychelles",690,"GDP Deflator (2015)",4558,1977,23.2079,"X","","0"
"Seychelles",690,"GDP Deflator (2015)",4558,1982,47.5994,"X","","0"
"Seychelles",690,"GDP Deflator (2015)",4558,1987,65.1039,"X","","0"
"Seychelles",690,"GDP Deflator (2015)",4558,1992,82.3715,"X","","0"
"Seychelles",690,"GDP Deflator (2015)",4558,1997,87.1359,"X","","0"
"Seychelles",690,"GDP Deflator (2015)",4558,2002,95.7469,"X","","0"
"Seychelles",690,"GDP Deflator (2015)",4558,2007,97.7311,"X","","0"
"Seychelles",690,"GDP Deflator (2015)",4558,2012,89.4246,"X","","0"
"Seychelles",690,"GDP Deflator (2015)",4558,2017,101.407,"X","","0"
"Seychelles",690,"GDP Deflator (2015)",4558,2018,101.683,"X","","0"
"Sierra Leone",694,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.6544,"I","","0"
"Sierra Leone",694,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.645,"I","","0"
"Sierra Leone",694,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.6501,"I","","0"
"Sierra Leone",694,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.6501,"I","","0"
"Sierra Leone",694,"Prevalence of undernourishment (3-year average)",4474,1992,42.8,"X","","6724"
"Sierra Leone",694,"Prevalence of undernourishment (3-year average)",4474,1997,34.9,"X","","6724"
"Sierra Leone",694,"Prevalence of undernourishment (3-year average)",4474,2002,50.7,"X","","0"
"Sierra Leone",694,"Prevalence of undernourishment (3-year average)",4474,2007,43.7,"X","","0"
"Sierra Leone",694,"Prevalence of undernourishment (3-year average)",4474,2012,24.0,"X","","0"
"Sierra Leone",694,"Prevalence of undernourishment (3-year average)",4474,2017,25.4,"X","","0"
"Sierra Leone",694,"Prevalence of undernourishment (3-year average)",4474,2018,26.2,"X","","0"
"Sierra Leone",694,"Number of people undernourished (3-year average)",4473,1992,1700.0,"X","","6724"
"Sierra Leone",694,"Number of people undernourished (3-year average)",4473,1997,1400.0,"X","","6724"
"Sierra Leone",694,"Number of people undernourished (3-year average)",4473,2002,2400.0,"X","","0"
"Sierra Leone",694,"Number of people undernourished (3-year average)",4473,2007,2500.0,"X","","0"
"Sierra Leone",694,"Number of people undernourished (3-year average)",4473,2012,1600.0,"X","","0"
"Sierra Leone",694,"Number of people undernourished (3-year average)",4473,2017,1900.0,"X","","0"
"Sierra Leone",694,"Number of people undernourished (3-year average)",4473,2018,2000.0,"X","","0"
"Sierra Leone",694,"% of agricultural GVA produced by irrigated agriculture",4555,1992,0.541964769,"E","","0"
"Sierra Leone",694,"% of agricultural GVA produced by irrigated agriculture",4555,1997,0.5437378542,"E","","0"
"Sierra Leone",694,"% of agricultural GVA produced by irrigated agriculture",4555,2002,0.3219669819,"E","","0"
"Sierra Leone",694,"% of agricultural GVA produced by irrigated agriculture",4555,2007,0.2330923871,"E","","0"
"Sierra Leone",694,"% of agricultural GVA produced by irrigated agriculture",4555,2012,0.2028098066,"E","","0"
"Sierra Leone",694,"% of agricultural GVA produced by irrigated agriculture",4555,2017,0.1897992604,"E","","0"
"Sierra Leone",694,"% of agricultural GVA produced by irrigated agriculture",4555,2018,0.1897992604,"E","","0"
"Sierra Leone",694,"GDP Deflator (2015)",4558,1972,25.9532,"X","","0"
"Sierra Leone",694,"GDP Deflator (2015)",4558,1977,35.9782,"X","","0"
"Sierra Leone",694,"GDP Deflator (2015)",4558,1982,61.2299,"X","","0"
"Sierra Leone",694,"GDP Deflator (2015)",4558,1987,27.7246,"X","","0"
"Sierra Leone",694,"GDP Deflator (2015)",4558,1992,34.1349,"X","","0"
"Sierra Leone",694,"GDP Deflator (2015)",4558,1997,73.9106,"X","","0"
"Sierra Leone",694,"GDP Deflator (2015)",4558,2002,56.9722,"X","","0"
"Sierra Leone",694,"GDP Deflator (2015)",4558,2007,71.543,"X","","0"
"Sierra Leone",694,"GDP Deflator (2015)",4558,2012,89.8138,"X","","0"
"Sierra Leone",694,"GDP Deflator (2015)",4558,2017,79.7606,"X","","0"
"Sierra Leone",694,"GDP Deflator (2015)",4558,2018,84.2278,"X","","0"
"Singapore",702,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.1198,"I","","0"
"Singapore",702,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.0913333333,"I","","0"
"Singapore",702,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.0881,"I","","0"
"Singapore",702,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.0881,"I","","0"
"Singapore",702,"GDP Deflator (2015)",4558,1972,15.9753,"X","","0"
"Singapore",702,"GDP Deflator (2015)",4558,1977,25.8949,"X","","0"
"Singapore",702,"GDP Deflator (2015)",4558,1982,39.7482,"X","","0"
"Singapore",702,"GDP Deflator (2015)",4558,1987,41.0836,"X","","0"
"Singapore",702,"GDP Deflator (2015)",4558,1992,64.6613,"X","","0"
"Singapore",702,"GDP Deflator (2015)",4558,1997,80.3616,"X","","0"
"Singapore",702,"GDP Deflator (2015)",4558,2002,64.0779,"X","","0"
"Singapore",702,"GDP Deflator (2015)",4558,2007,85.5422,"X","","0"
"Singapore",702,"GDP Deflator (2015)",4558,2012,107.52,"X","","0"
"Singapore",702,"GDP Deflator (2015)",4558,2017,103.038,"X","","0"
"Singapore",702,"GDP Deflator (2015)",4558,2018,108.748,"X","","0"
"Slovakia",703,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.2274,"I","","0"
"Slovakia",703,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.195,"I","","0"
"Slovakia",703,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.1743333333,"I","","0"
"Slovakia",703,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.1636,"I","","0"
"Slovakia",703,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.1636,"I","","0"
"Slovakia",703,"Prevalence of undernourishment (3-year average)",4474,2002,6.1,"X","","0"
"Slovakia",703,"Prevalence of undernourishment (3-year average)",4474,2007,5.6,"X","","0"
"Slovakia",703,"Prevalence of undernourishment (3-year average)",4474,2012,3.4,"X","","0"
"Slovakia",703,"Prevalence of undernourishment (3-year average)",4474,2017,5.6,"X","","0"
"Slovakia",703,"Prevalence of undernourishment (3-year average)",4474,2018,4.5,"X","","0"
"Slovakia",703,"Number of people undernourished (3-year average)",4473,2002,300.0,"X","","0"
"Slovakia",703,"Number of people undernourished (3-year average)",4473,2007,300.0,"X","","0"
"Slovakia",703,"Number of people undernourished (3-year average)",4473,2012,200.0,"X","","0"
"Slovakia",703,"Number of people undernourished (3-year average)",4473,2017,300.0,"X","","0"
"Slovakia",703,"Number of people undernourished (3-year average)",4473,2018,200.0,"X","","0"
"Slovakia",703,"% of agricultural GVA produced by irrigated agriculture",4555,2002,12.465414952,"E","","0"
"Slovakia",703,"% of agricultural GVA produced by irrigated agriculture",4555,2007,4.8520969546,"E","","0"
"Slovakia",703,"% of agricultural GVA produced by irrigated agriculture",4555,2012,4.8167884831,"E","","0"
"Slovakia",703,"% of agricultural GVA produced by irrigated agriculture",4555,2017,3.1412069924,"E","","0"
"Slovakia",703,"% of agricultural GVA produced by irrigated agriculture",4555,2018,4.9807525665,"E","","0"
"Slovakia",703,"GDP Deflator (2015)",4558,1997,48.0237,"X","","0"
"Slovakia",703,"GDP Deflator (2015)",4558,2002,47.8988,"X","","0"
"Slovakia",703,"GDP Deflator (2015)",4558,2007,104.468,"X","","0"
"Slovakia",703,"GDP Deflator (2015)",4558,2012,115.728,"X","","0"
"Slovakia",703,"GDP Deflator (2015)",4558,2017,102.567,"X","","0"
"Slovakia",703,"GDP Deflator (2015)",4558,2018,109.408,"X","","0"
"Slovenia",705,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.137,"I","","0"
"Slovenia",705,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.0576666667,"I","","0"
"Slovenia",705,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.0164,"I","","0"
"Slovenia",705,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.0164,"I","","0"
"Slovenia",705,"% of agricultural GVA produced by irrigated agriculture",4555,2012,1.8795785294,"E","","0"
"Slovenia",705,"% of agricultural GVA produced by irrigated agriculture",4555,2017,1.8603599502,"E","","0"
"Slovenia",705,"% of agricultural GVA produced by irrigated agriculture",4555,2018,1.9086156,"E","","0"
"Slovenia",705,"GDP Deflator (2015)",4558,1992,55.9473,"X","","0"
"Slovenia",705,"GDP Deflator (2015)",4558,1997,72.528,"X","","0"
"Slovenia",705,"GDP Deflator (2015)",4558,2002,68.0932,"X","","0"
"Slovenia",705,"GDP Deflator (2015)",4558,2007,110.296,"X","","0"
"Slovenia",705,"GDP Deflator (2015)",4558,2012,112.379,"X","","0"
"Slovenia",705,"GDP Deflator (2015)",4558,2017,104.27,"X","","0"
"Slovenia",705,"GDP Deflator (2015)",4558,2018,111.352,"X","","0"
"Solomon Islands",90,"Prevalence of undernourishment (3-year average)",4474,1992,24.8,"X","","6724"
"Solomon Islands",90,"Prevalence of undernourishment (3-year average)",4474,1997,16.1,"X","","6724"
"Solomon Islands",90,"Prevalence of undernourishment (3-year average)",4474,2002,13.3,"X","","0"
"Solomon Islands",90,"Prevalence of undernourishment (3-year average)",4474,2007,12.8,"X","","0"
"Solomon Islands",90,"Prevalence of undernourishment (3-year average)",4474,2012,14.9,"X","","0"
"Solomon Islands",90,"Prevalence of undernourishment (3-year average)",4474,2017,18.0,"X","","0"
"Solomon Islands",90,"Prevalence of undernourishment (3-year average)",4474,2018,17.6,"X","","0"
"Solomon Islands",90,"Number of people undernourished (3-year average)",4473,2017,100.0,"X","","0"
"Solomon Islands",90,"Number of people undernourished (3-year average)",4473,2018,100.0,"X","","0"
"Solomon Islands",90,"% of agricultural GVA produced by irrigated agriculture",4555,2007,0.0545674329,"E","","0"
"Solomon Islands",90,"% of agricultural GVA produced by irrigated agriculture",4555,2012,0.0455629531,"E","","0"
"Solomon Islands",90,"% of agricultural GVA produced by irrigated agriculture",4555,2017,0.0430553732,"E","","0"
"Solomon Islands",90,"% of agricultural GVA produced by irrigated agriculture",4555,2018,0.0430553732,"E","","0"
"Solomon Islands",90,"GDP Deflator (2015)",4558,1972,20.2814,"X","","0"
"Solomon Islands",90,"GDP Deflator (2015)",4558,1977,28.782,"X","","0"
"Solomon Islands",90,"GDP Deflator (2015)",4558,1982,43.6896,"X","","0"
"Solomon Islands",90,"GDP Deflator (2015)",4558,1987,37.6529,"X","","0"
"Solomon Islands",90,"GDP Deflator (2015)",4558,1992,48.922,"X","","0"
"Solomon Islands",90,"GDP Deflator (2015)",4558,1997,63.508,"X","","0"
"Solomon Islands",90,"GDP Deflator (2015)",4558,2002,54.5914,"X","","0"
"Solomon Islands",90,"GDP Deflator (2015)",4558,2007,74.4413,"X","","0"
"Solomon Islands",90,"GDP Deflator (2015)",4558,2012,98.3628,"X","","0"
"Solomon Islands",90,"GDP Deflator (2015)",4558,2017,101.78,"X","","0"
"Solomon Islands",90,"GDP Deflator (2015)",4558,2018,105.193,"X","","0"
"Somalia",706,"Prevalence of undernourishment (3-year average)",4474,2002,57.9,"X","","0"
"Somalia",706,"Prevalence of undernourishment (3-year average)",4474,2007,58.2,"X","","0"
"Somalia",706,"Prevalence of undernourishment (3-year average)",4474,2012,81.7,"X","","0"
"Somalia",706,"Prevalence of undernourishment (3-year average)",4474,2017,57.8,"X","","0"
"Somalia",706,"Prevalence of undernourishment (3-year average)",4474,2018,58.7,"X","","0"
"Somalia",706,"Number of people undernourished (3-year average)",4473,2002,5300.0,"X","","0"
"Somalia",706,"Number of people undernourished (3-year average)",4473,2007,6300.0,"X","","0"
"Somalia",706,"Number of people undernourished (3-year average)",4473,2012,10100.0,"X","","0"
"Somalia",706,"Number of people undernourished (3-year average)",4473,2017,8200.0,"X","","0"
"Somalia",706,"Number of people undernourished (3-year average)",4473,2018,8600.0,"X","","0"
"Somalia",706,"% of agricultural GVA produced by irrigated agriculture",4555,1987,34.4996303693,"E","","0"
"Somalia",706,"% of agricultural GVA produced by irrigated agriculture",4555,1992,28.6367972635,"E","","0"
"Somalia",706,"% of agricultural GVA produced by irrigated agriculture",4555,1997,21.9583731326,"E","","0"
"Somalia",706,"% of agricultural GVA produced by irrigated agriculture",4555,2002,13.3010733613,"E","","0"
"Somalia",706,"% of agricultural GVA produced by irrigated agriculture",4555,2007,14.0786294751,"E","","0"
"Somalia",706,"% of agricultural GVA produced by irrigated agriculture",4555,2012,14.1158335168,"E","","0"
"Somalia",706,"% of agricultural GVA produced by irrigated agriculture",4555,2017,12.973082372,"E","","0"
"Somalia",706,"% of agricultural GVA produced by irrigated agriculture",4555,2018,12.973082372,"E","","0"
"Somalia",706,"GDP Deflator (2015)",4558,1972,47.4841,"X","","0"
"Somalia",706,"GDP Deflator (2015)",4558,1977,41.5726,"X","","0"
"Somalia",706,"GDP Deflator (2015)",4558,1982,61.0662,"X","","0"
"Somalia",706,"GDP Deflator (2015)",4558,1987,70.9034,"X","","0"
"Somalia",706,"GDP Deflator (2015)",4558,1992,53.2974,"X","","0"
"Somalia",706,"GDP Deflator (2015)",4558,1997,169.571,"X","","0"
"Somalia",706,"GDP Deflator (2015)",4558,2002,120.106,"X","","0"
"Somalia",706,"GDP Deflator (2015)",4558,2007,212.037,"X","","0"
"Somalia",706,"GDP Deflator (2015)",4558,2012,114.133,"X","","0"
"Somalia",706,"GDP Deflator (2015)",4558,2017,102.85,"X","","0"
"Somalia",706,"GDP Deflator (2015)",4558,2018,99.5691,"X","","0"
"South Africa",710,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.5106,"I","","0"
"South Africa",710,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.4922,"I","","0"
"South Africa",710,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.464,"I","","0"
"South Africa",710,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.4071,"I","","0"
"South Africa",710,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.4071,"I","","0"
"South Africa",710,"Prevalence of undernourishment (3-year average)",4474,1997,5.4,"X","","6724"
"South Africa",710,"Prevalence of undernourishment (3-year average)",4474,2002,3.9,"X","","0"
"South Africa",710,"Prevalence of undernourishment (3-year average)",4474,2007,3.5,"X","","0"
"South Africa",710,"Prevalence of undernourishment (3-year average)",4474,2012,3.7,"X","","0"
"South Africa",710,"Prevalence of undernourishment (3-year average)",4474,2017,5.4,"X","","0"
"South Africa",710,"Prevalence of undernourishment (3-year average)",4474,2018,5.5,"X","","0"
"South Africa",710,"Number of people undernourished (3-year average)",4473,1997,2300.0,"X","","6724"
"South Africa",710,"Number of people undernourished (3-year average)",4473,2002,1800.0,"X","","0"
"South Africa",710,"Number of people undernourished (3-year average)",4473,2007,1700.0,"X","","0"
"South Africa",710,"Number of people undernourished (3-year average)",4473,2012,1900.0,"X","","0"
"South Africa",710,"Number of people undernourished (3-year average)",4473,2017,3000.0,"X","","0"
"South Africa",710,"Number of people undernourished (3-year average)",4473,2018,3100.0,"X","","0"
"South Africa",710,"% of agricultural GVA produced by irrigated agriculture",4555,2002,22.1092153663,"E","","0"
"South Africa",710,"% of agricultural GVA produced by irrigated agriculture",4555,2007,23.8138825846,"E","","0"
"South Africa",710,"% of agricultural GVA produced by irrigated agriculture",4555,2012,22.2832149242,"E","","0"
"South Africa",710,"% of agricultural GVA produced by irrigated agriculture",4555,2017,19.1189866721,"E","","0"
"South Africa",710,"% of agricultural GVA produced by irrigated agriculture",4555,2018,18.471690594,"E","","0"
"South Africa",710,"GDP Deflator (2015)",4558,1972,19.5235,"X","","0"
"South Africa",710,"GDP Deflator (2015)",4558,1977,32.1544,"X","","0"
"South Africa",710,"GDP Deflator (2015)",4558,1982,51.8003,"X","","0"
"South Africa",710,"GDP Deflator (2015)",4558,1987,56.2203,"X","","0"
"South Africa",710,"GDP Deflator (2015)",4558,1992,83.0298,"X","","0"
"South Africa",710,"GDP Deflator (2015)",4558,1997,82.053,"X","","0"
"South Africa",710,"GDP Deflator (2015)",4558,2002,53.6737,"X","","0"
"South Africa",710,"GDP Deflator (2015)",4558,2007,110.12,"X","","0"
"South Africa",710,"GDP Deflator (2015)",4558,2012,131.884,"X","","0"
"South Africa",710,"GDP Deflator (2015)",4558,2017,107.988,"X","","0"
"South Africa",710,"GDP Deflator (2015)",4558,2018,113.004,"X","","0"
"South Sudan",728,"% of agricultural GVA produced by irrigated agriculture",4555,2012,1.8813349531,"E","","0"
"South Sudan",728,"% of agricultural GVA produced by irrigated agriculture",4555,2017,2.0104489359,"E","","0"
"South Sudan",728,"% of agricultural GVA produced by irrigated agriculture",4555,2018,2.038427957,"E","","0"
"South Sudan",728,"GDP Deflator (2015)",4558,2012,244.981,"X","","0"
"South Sudan",728,"GDP Deflator (2015)",4558,2017,59.5499,"X","","0"
"South Sudan",728,"GDP Deflator (2015)",4558,2018,76.6582,"X","","0"
"Spain",724,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.1186,"I","","0"
"Spain",724,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.116,"I","","0"
"Spain",724,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.1043333333,"I","","0"
"Spain",724,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.0954,"I","","0"
"Spain",724,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.0954,"I","","0"
"Spain",724,"% of agricultural GVA produced by irrigated agriculture",4555,1962,14.8438804475,"E","","0"
"Spain",724,"% of agricultural GVA produced by irrigated agriculture",4555,1967,16.5399004312,"E","","0"
"Spain",724,"% of agricultural GVA produced by irrigated agriculture",4555,1972,17.440999114,"E","","0"
"Spain",724,"% of agricultural GVA produced by irrigated agriculture",4555,1977,18.1519927191,"E","","0"
"Spain",724,"% of agricultural GVA produced by irrigated agriculture",4555,1982,18.5189092649,"E","","0"
"Spain",724,"% of agricultural GVA produced by irrigated agriculture",4555,1987,18.62085962,"E","","0"
"Spain",724,"% of agricultural GVA produced by irrigated agriculture",4555,1992,21.0177285786,"E","","0"
"Spain",724,"% of agricultural GVA produced by irrigated agriculture",4555,1997,25.2881801617,"E","","0"
"Spain",724,"% of agricultural GVA produced by irrigated agriculture",4555,2002,29.8054349399,"E","","0"
"Spain",724,"% of agricultural GVA produced by irrigated agriculture",4555,2007,29.5768727087,"E","","0"
"Spain",724,"% of agricultural GVA produced by irrigated agriculture",4555,2012,30.8842934668,"E","","0"
"Spain",724,"% of agricultural GVA produced by irrigated agriculture",4555,2017,33.3761478859,"E","","0"
"Spain",724,"% of agricultural GVA produced by irrigated agriculture",4555,2018,34.0526857287,"E","","0"
"Spain",724,"GDP Deflator (2015)",4558,1972,13.5169,"X","","0"
"Spain",724,"GDP Deflator (2015)",4558,1977,24.8946,"X","","0"
"Spain",724,"GDP Deflator (2015)",4558,1982,35.1223,"X","","0"
"Spain",724,"GDP Deflator (2015)",4558,1987,49.4457,"X","","0"
"Spain",724,"GDP Deflator (2015)",4558,1992,82.7084,"X","","0"
"Spain",724,"GDP Deflator (2015)",4558,1997,69.7879,"X","","0"
"Spain",724,"GDP Deflator (2015)",4558,2002,68.0607,"X","","0"
"Spain",724,"GDP Deflator (2015)",4558,2007,119.628,"X","","0"
"Spain",724,"GDP Deflator (2015)",4558,2012,115.022,"X","","0"
"Spain",724,"GDP Deflator (2015)",4558,2017,103.516,"X","","0"
"Spain",724,"GDP Deflator (2015)",4558,2018,109.5,"X","","0"
"Sri Lanka",144,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.4302,"I","","0"
"Sri Lanka",144,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.3913333333,"I","","0"
"Sri Lanka",144,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.3698,"I","","0"
"Sri Lanka",144,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.3698,"I","","0"
"Sri Lanka",144,"Prevalence of undernourishment (3-year average)",4474,1992,30.6,"X","","6724"
"Sri Lanka",144,"Prevalence of undernourishment (3-year average)",4474,1997,31.3,"X","","6724"
"Sri Lanka",144,"Prevalence of undernourishment (3-year average)",4474,2002,16.9,"X","","0"
"Sri Lanka",144,"Prevalence of undernourishment (3-year average)",4474,2007,14.1,"X","","0"
"Sri Lanka",144,"Prevalence of undernourishment (3-year average)",4474,2012,10.9,"X","","0"
"Sri Lanka",144,"Prevalence of undernourishment (3-year average)",4474,2017,6.3,"X","","0"
"Sri Lanka",144,"Prevalence of undernourishment (3-year average)",4474,2018,5.9,"X","","0"
"Sri Lanka",144,"Number of people undernourished (3-year average)",4473,1992,5400.0,"X","","6724"
"Sri Lanka",144,"Number of people undernourished (3-year average)",4473,1997,5700.0,"X","","6724"
"Sri Lanka",144,"Number of people undernourished (3-year average)",4473,2002,3200.0,"X","","0"
"Sri Lanka",144,"Number of people undernourished (3-year average)",4473,2007,2800.0,"X","","0"
"Sri Lanka",144,"Number of people undernourished (3-year average)",4473,2012,2200.0,"X","","0"
"Sri Lanka",144,"Number of people undernourished (3-year average)",4473,2017,1300.0,"X","","0"
"Sri Lanka",144,"Number of people undernourished (3-year average)",4473,2018,1300.0,"X","","0"
"Sri Lanka",144,"% of agricultural GVA produced by irrigated agriculture",4555,2007,50.4589326734,"E","","0"
